occ1,hisco_1
county court officer,31000
landlord of arnold arms,51050
soldier (deceased),58340
pianoforte maker,94170
brick manufacturer,21220
retired civil servant,2210
labourer (deceased),99910
doctor of medicine,6100
stained glass painter,93990
sales representative,45125
fruiterer and greengrocer,41030
trinity house pilot,4215
gun barrel maker,83920
boot and shoe maker,80110
oil and colour merchant,41025
skilled labourer,99910
fitter and turner,84100
labourer (deceased),99910
labourer (deceased),99910
overlooker in mill,22610
labourer (deceased),99910
printing technician,1400
"gunner, royal artillery",58340
wood-working machinist,41025
copper plate printer,92950
lance corporal 81st regiment,58330
miner (deceased),71105
retired coal dealer,41025
agricultural labourer,99910
foreman plastic mixer,22610
engineer of steam boat,84100
aeronautical engineer,2410
retired policeman,58220
painter's labourer,99910
labourer (deceased),99910
farmer (deceased),61110
clerical officer (local govt),30000
motor contractor,21240
lance corporal r.e.,58330
labourer deceased,99910
watch finisher [deceased],84220
deceased labourer,99910
bricklayers labourer,99910
state enrolled nurse,7110
wheelwright (deceased),81925
police constable,58220
groom (deceased),62490
hawker (deceased),45220
selfactor minder,75220
wire rope splicer,97210
sergeant in the army,58330
miner (deceased),71105
blacksmith deceased,83110
mineral water manufacturer,21220
electrical engineer,2305
grocer and draper,41030
framework knitter,75540
painter and decorator,93120
baker and grocer,77610
boot and shoe maker,80110
cotton manufacturer,21110
n.a.a.f.i. manager,21340
data processing manager,22000
barman and cellarman,53250
general labourer,99910
business manager,21000
officer of h m customs,31000
carpenter and joiner,95410
grocer's assistant,45130
clerk in building society,30000
chief inspector of postmen,22000
horse dealer and farmer,41025
bank manager (ret.),21110
civil service commissioner,31000
deceased engineer,2000
foundry labourer,99910
commercial traveller,43220
warehouseman (dec'd),97145
painter's labourer,99910
fire brick maker,89242
labourer (deceased),99910
jig and tool draughtsman,3110
labourer (deceased),99910
transport driver,98590
steam engine fitter,84100
drapery assistant,45130
manchester warehouseman,97145
currier's labourer,99910
works foreman (deceased),22610
gentlemans servant,62120
gas fitting maker,99999
commission agent,43230
private - devon regiment,58340
labourer(deceased),99910
toolmaker (decd.),83220
brickmaker (deceased),89242
grocer and baker,41030
farmer (deceased),61110
smith and farmer,83110
painter (deceased),93120
joiner and carpenter,95410
gardener (deceased),62700
lance corpl. r.e.,58330
commercial traveeler,43220
builder's labourer,99910
electrical fitter,84100
railway station master,22210
clerk in railway office,30000
builder (deceased),95910
municipal accountant,33110
blast furnace man,89320
carriage painter,93990
agricultural labourer,99910
grocers assistant,45130
"cotton operative, deceased",75000
butcher's manager,21340
framework knitter,75540
plumbing/heating merchant,41025
superintendent of great western railway,21000
gun barrel borer,83920
licensed retailler,51050
commercial traveller,43220
"labourer, royal arsenal",99910
blacksmith deceased,83110
carrier (deceased),98620
lodging housekeeper,51020
agricultural worker,99910
assistant manager,22000
colliery banksman,71105
deceased - labourer,99910
railway labourer,99910
workhouse master,31000
retired station master,22210
scripture reader,14120
jeweller (deceased),88010
linen manufacturer,21110
miner (deceased),71105
licenced victualler,51050
used motor trade,41025
coast guard service r.n.,98130
sick berth steward r.n.,6210
council employee,99910
licenced victualler,51050
gunmaker (deceased),83920
"labourer, deceased",99910
captain royal marines,58320
deceased - labourer,99910
farm labourer (deceased),99910
baptist minister,14120
farm labourer (dec),99910
livery stable keeper,41040
"private, royal marines",58340
warrant school master r.n. (school teacher),13020
miner (deceased),71105
commercial traveller,43220
clerk in the admiralty office,30000
police constable,58220
skilled labourer,99910
laboratory technician,1400
licensed victualler,51050
mechanical labourer / deceased,99910
framework knitter,75540
"labourer, deceased",99910
licensed victualler,51050
book keeper (deceased),33110
clerk in holy order,14120
railway signalman,98430
carpenter and joiner,95410
"blacksmith, deceased",83110
warehouse keeper?,97145
carpenter and joiner,95410
saddler r. h. guards,80320
haulage contractor,21240
police constable,58220
"gunner, royal artillery",58340
petroleum chemist,1110
blacksmith / deceased,83110
"caretaker, county court",55130
milk carrier (deceased),98620
postman (deceased),37030
colonel in the army,58320
professor of music,13100
market gardener and farmer,62720
blacksmith (deceased),83110
store-keeper portsmouth dockyard,39140
porter on the railway,97125
police constable,58220
chargeman of shipwrights h m dockyard,22610
sheet iron shearer,72100
colour manufacturer,21220
police constable,58220
waiter at a licenced victuallers,53210
skilled labourer,99910
ship store keeper,97145
policeman / deceased,58220
relieving officer,2210
mariner and ship owner,98135
tin plate worker,87340
cabinet locksmith,83930
oil tank erector,87400
colour serjeant royal artillery,58330
corporal in r.m.a.,58330
private suffolk regt,58340
commercial traveller,43220
lace manufacturer,21110
engine driver (deceased),98320
electrical engineer,2305
cottager and woodman,61115
scripture reader,14120
retired caretaker,55130
railway ticket printer,92950
retired plate layer,99910
relieving officer,2210
cordwainer (deceased),80110
licensed victualler,51050
railway labourer,99910
carpenter (dcsd),95410
"corporal, royal artillery",58330
provisons merchant,41025
railway carpenter,95410
foreman in brickyard,22610
veterinary surgeon,6510
tobacco merchant,41025
company director,21000
hawker (deceased),45220
railway goods guard,98420
official assignee,31000
furniture dealer,41025
"turner, deceased",83320
granite polisher,83590
watchmaker [deceased],84220
holloware turner,83320
labourer in agriculture,99910
commission agent,43230
solicitors clerk,39340
postman (deceased),37030
art metal worker,17000
engineer's foreman,22610
juvenile welfare officer,31000
grocers assistant,45130
agricultural worker,99910
carman (deceased),98620
farmer and coal merchant,61110
foreman labourer,22610
undertaker (deceased),59220
roller (deceased),72220
labourer. deceased,99910
commercial clerk,30000
farmer (retired),61110
ironstone mine foreman,22610
stripper and grinder,83560
blacksmith (deceased),83110
licensed victualler,51050
stationer's assistant,45130
"mill labourer, richard thomas and baldwins",99910
motor transport driver,98590
retired police sergeant,58220
farmer (deceased),61110
licensed victualler,51050
factory operative,99930
joiner and farmer,95410
licenced victualler,51050
deceased innkeeper,51020
operations manager,21000
maintenance engineer,2410
colliery manager,21000
lighterman (deceased),98190
grocer's assistant,45130
farmer (deceased),61110
trainer of race horses,62490
miner (deceased),71105
selfactor minder,75220
railway goods porter,97125
engineer and fireman,84100
coal dealer (deceased),41025
insurance manager,21000
mill operative deceased,75000
"trooper, 1st life guards",58340
royal artillery man,58300
ganger platelayer,22610
retired civil servant,2210
surgeon m.r.c.s.,6100
labourer (deceased),99910
licensed victualler,51050
railway signalman,98430
bricklayers labourer,99910
brickyard labourer,99910
police constable,58220
painter and decorator,93120
merchant and landowner,41025
agricultural labourer,99910
clerk in holy orders,14120
scientific instrument maker,83220
lock manufacturer,21220
commercial traveller (deceased),43220
gardener deceased,62700
captain mercantile marine,4215
cotton operative,99930
labourer deceased,99910
cable worker g.p.o.,97210
plasterer and painter,95510
railway platelayer,99910
coalminer (retired),71105
engineer at the gas works,84100
sergeant 8 hussars,58330
agent for refuge insurance company,43200
agricultural engineer,84100
boiler firer (deceased),96910
chartered accountant,11010
storehouse assistant,39140
railway employee,39960
carver and gilder,81945
forman platelayer,22610
plumber and glazier,87105
lace manufacturer,21110
joiner (deceased),95410
sergeant hm forces,58330
spindle manufacturer,21110
carpenter and joiner,95410
"publican, deceased",51050
millwright (deceased),84175
railway labourer,99910
"gunner, royal artillery",58340
chaplain (deceased),14120
manager gas works,21000
railway lecturer,13100
ex police sergeant,58220
commercial clerk,30000
licensed victualler,51050
farm labourer (dec'd),99910
soldier (deceased),58340
naval officer retired,58320
labourer [dec'd],99910
gun barrel maker,83920
member of parliament,20110
"labourer, deceased",99910
company director,21000
worker in card room,75135
railway signalman,98430
surgeon - deceased,6100
baker (deceased),77610
railway police officer,58220
gentleman's servant,62120
farmer (deceased),61110
factory operative,99930
retired hairdresser,57025
"colonel, candt.c.",58320
deceased fisherman,77450
deceased shoe maker,80110
overlooker (deceased),22000
plumber and glazier,87105
dock worker (deceased0,97120
bengal civil service,31000
general labourer,99910
hand loom weaver,75430
telephonist general post office,38000
agricultural labourer,99910
retired engineer,2000
carpenter and joiner,95410
waggoner deceased,98620
button burnisher (deceased),83590
labourer (deceased),99910
cattle dealer deceased,41025
joiner h.m. dockyard,95410
"private, military train",58340
baker and confectioner,77660
hotel proprietor,21420
"roofing contractor, managing director",21240
"foreman, deceased",22610
rector of knoyle,14120
iron master (decd),21110
"corporal, 1st battalion rifle brigade",58330
railway employee,39960
selfactor minder,75220
engine room artificer r.n.,98130
corn merchant's manager,21000
general labourer,99910
attendant at asylum,59940
formerly gamekeeper,64990
door latch manufacturer,21110
carpenter and joiner,95410
chemist and druggist,41030
miner (deceased),71105
royal horse artillery man,58300
builder contractor,21240
captain b * s n comp.,58320
carriage lamp manufacturer,21220
clerk in holy orders,14120
blacksmith and farrior,83110
leading stoker rn,98130
"currier, deceased",76150
threshing machine man,96910
butcher (deceased),77310
electrical engineer,2305
painter's labourer,99910
spring hook maker,83990
potter's foreman,22610
pipe manufacturer,21110
ironstone labourer,99910
"verger, parish church, dewsbury",55130
maintenance fitter,84100
horse collar maker,80320
tin plate worker,87340
self-actor minder,75220
fire range fitter,84100
county council employee,99910
h.m. civil service,2210
master of naval school greenwich,13020
"sergeant, 95th regiment",58330
acting chaplain h.m. forces,14120
horticultural worker,62730
licensed victualler,51050
carpenter - deceased,95410
police constable,58220
farm bailiff deceased,22520
warehouseman (deceased),97145
licenced victualler,51050
tailor. deceased,79100
tradesman bk.smith,83110
foreman pattern maker,22610
