occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
"bricklayer, deceased.",95120, , , , ,1726.0,,,,,EN_marr_cert3483474,Train,en,,"<s>en</s></s>bricklayer, deceased.</s>","<s>unk</s></s>bricklayer, deceased.</s>",95120,,,,,95120,,,,
insurance inspector,44120, , , , ,636.0,,,,,EN_marr_cert2793233,Train,en,,<s>en</s></s>insurance inspector</s>,<s>unk</s></s>insurance inspector</s>,44120,,,,,44120,,,,
barn,-1, , , , ,2.0,,,,,DK_census1880226167,Train,da,1880.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
blokmaker winkelier,81990, , , , ,1294.0,,,,,HSN_database20036,Train,nl,,<s>nl</s></s>blokmaker winkelier</s>,<s>unk</s></s>blokmaker winkelier</s>,41030,,,,,41030,,,,
advocaat en archivaris,12110, , , , ,271.0,,,,,HSN_database77308,Train,nl,,<s>nl</s></s>advocaat en archivaris</s>,<s>unk</s></s>advocaat en archivaris</s>,12110,,,,,12110,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834570688,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2954810,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
postmester,21970, , , , ,476.0,,,,,DK_orsted30809,Train,da,,<s>da</s></s>postmester</s>,<s>unk</s></s>postmester</s>,22220,,,,,22220,,,,
tailor,79100, , , , ,1193.0,,,,,EN_marr_cert3798752,Train,en,,<s>en</s></s>tailor</s>,<s>unk</s></s>tailor</s>,79100,,,,,79100,,,,
butcher,72500, , , , ,908.0,,,,,EN_marr_cert3362086,Train,en,,<s>en</s></s>butcher</s>,<s>unk</s></s>butcher</s>,72500,,,,,72500,,,,
barn,-1, , , , ,2.0,,,,,DK_census178721408,Train,da,1787.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
seine frau,-1, , , , ,2.0,,,,,DK_census18451651372,Train,da,1845.0,<s>da</s></s>seine frau</s>,<s>unk</s></s>seine frau</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801563965,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1337597,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
slagtersvend,77310, , , , ,1118.0,,,,,DK_census1834566365,Train,da,1834.0,<s>da</s></s>slagtersvend</s>,<s>unk</s></s>slagtersvend</s>,77310,,,,,77310,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801057540,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
madmoder,-1, , , , ,2.0,,,,,DK_census178761895,Train,da,1787.0,<s>da</s></s>madmoder</s>,<s>unk</s></s>madmoder</s>,-1,,,,,-1,,,,
baker,77610, , , , ,1140.0,,,,,EN_marr_cert680577,Train,en,,<s>en</s></s>baker</s>,<s>unk</s></s>baker</s>,77610,,,,,77610,,,,
hustru,-1, , , , ,2.0,,,,,DK_census18801787708,Train,da,1880.0,<s>da</s></s>hustru</s>,<s>unk</s></s>hustru</s>,-1,,,,,-1,,,,
gentleman's servant,62120, , , , ,778.0,,,,,EN_marr_cert3964613,Train,en,,<s>en</s></s>gentleman's servant</s>,<s>unk</s></s>gentleman's servant</s>,62120,,,,,62120,,,,
silk worker,75250, , , , ,1024.0,,,,,EN_marr_cert2889599,Train,en,,<s>en</s></s>silk worker</s>,<s>unk</s></s>silk worker</s>,75000,,,,,75000,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834744907,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2598480,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451058092,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert3511115,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801530723,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1887216,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
joiner,95410, , , , ,1751.0,,,,,EN_marr_cert3778483,Train,en,,<s>en</s></s>joiner</s>,<s>unk</s></s>joiner</s>,95410,,,,,95410,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1880998048,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880980891,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert1792395,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834245075,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18341109345,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
bargeman,98190, , , , ,1878.0,,,,,EN_marr_cert3775020,Train,en,,<s>en</s></s>bargeman</s>,<s>unk</s></s>bargeman</s>,98190,,,,,98190,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801021508,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
waterman,98190, , , , ,1878.0,,,,,EN_marr_cert3166407,Train,en,,<s>en</s></s>waterman</s>,<s>unk</s></s>waterman</s>,98190,,,,,98190,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1054191,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18801890336,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
ass boekhouder,33110, , , , ,544.0,,,,,HSN_database110103,Train,nl,,<s>nl</s></s>ass boekhouder</s>,<s>unk</s></s>ass boekhouder</s>,33110,,,,,33110,,,,
sailor,98135, , , , ,1876.0,,,,,EN_marr_cert2493719,Train,en,,<s>en</s></s>sailor</s>,<s>unk</s></s>sailor</s>,98135,,,,,98135,,,,
nurseryman,62730, , , , ,811.0,,,,,EN_marr_cert3276999,Train,en,,<s>en</s></s>nurseryman</s>,<s>unk</s></s>nurseryman</s>,62730,,,,,62730,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census18801379758,Train,da,1880.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
coal merchant,41025, , , , ,620.0,,,,,EN_marr_cert3911256,Train,en,,<s>en</s></s>coal merchant</s>,<s>unk</s></s>coal merchant</s>,41025,,,,,41025,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845308122,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
waterman,98190, , , , ,1878.0,,,,,EN_marr_cert3013692,Train,en,,<s>en</s></s>waterman</s>,<s>unk</s></s>waterman</s>,98190,,,,,98190,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert178631,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert2845689,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert1517243,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
inspektoer,22000, , , , ,479.0,,,,,SE_chalmers8826,Train,se,,<s>se</s></s>inspektoer</s>,<s>unk</s></s>inspektoer</s>,22000,,,,,22000,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert430955,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
seine ehefrau,-1, , , , ,2.0,,,,,DK_census18451517849,Train,da,1845.0,<s>da</s></s>seine ehefrau</s>,<s>unk</s></s>seine ehefrau</s>,-1,,,,,-1,,,,
licenced victualler,51050, , , , ,667.0,,,,,EN_marr_cert3096896,Train,en,,<s>en</s></s>licenced victualler</s>,<s>unk</s></s>licenced victualler</s>,51050,,,,,51050,,,,
deren tochter,-1, , , , ,2.0,,,,,DK_census18451665376,Train,da,1845.0,<s>da</s></s>deren tochter</s>,<s>unk</s></s>deren tochter</s>,-1,,,,,-1,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1845759713,Train,da,1845.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845371095,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
tienestefolk,-1, , , , ,2.0,,,,,DK_census1834193624,Train,da,1834.0,<s>da</s></s>tienestefolk</s>,<s>unk</s></s>tienestefolk</s>,-1,,,,,-1,,,,
shipper,41025, , , , ,620.0,,,,,EN_marr_cert1494256,Train,en,,<s>en</s></s>shipper</s>,<s>unk</s></s>shipper</s>,41025,,,,,41025,,,,
hans boern,-1, , , , ,2.0,,,,,DK_census18801023840,Train,da,1880.0,<s>da</s></s>hans boern</s>,<s>unk</s></s>hans boern</s>,-1,,,,,-1,,,,
kvartal,61110, , , , ,764.0,,,,,DK_cedar23006,Train,da,,<s>da</s></s>kvartal</s>,<s>unk</s></s>kvartal</s>,61110,,,,,61110,,,,
waggon repairer,81925, , , , ,1285.0,,,,,EN_marr_cert702539,Train,en,,<s>en</s></s>waggon repairer</s>,<s>unk</s></s>waggon repairer</s>,81925,,,,,81925,,,,
betting office manager,21340, , , , ,465.0,,,,,EN_marr_cert2156600,Train,en,,<s>en</s></s>betting office manager</s>,<s>unk</s></s>betting office manager</s>,22000,,,,,22000,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834957698,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451431463,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert578152,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
lever af hans jordlod,61115, , , , ,765.0,,,,,DK_census184568247,Train,da,1845.0,<s>da</s></s>lever af hans jordlod</s>,<s>unk</s></s>lever af hans jordlod</s>,61115,,,,,61115,,,,
konen,-1, , , , ,2.0,,,,,DK_census178797908,Train,da,1787.0,<s>da</s></s>konen</s>,<s>unk</s></s>konen</s>,-1,,,,,-1,,,,
soen,-1, , , , ,2.0,,,,,DK_census18451335180,Train,da,1845.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2550189,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
kone,-1, , , , ,2.0,,,,,DK_census184565913,Train,da,1845.0,<s>da</s></s>kone</s>,<s>unk</s></s>kone</s>,-1,,,,,-1,,,,
waggoner,98620, , , , ,1905.0,,,,,EN_marr_cert3671773,Train,en,,<s>en</s></s>waggoner</s>,<s>unk</s></s>waggoner</s>,98620,,,,,98620,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1880568007,Train,da,1880.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1880816669,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
aftaegtsmand,-1, , , , ,2.0,,,,,DK_census1834236267,Train,da,1834.0,<s>da</s></s>aftaegtsmand</s>,<s>unk</s></s>aftaegtsmand</s>,-1,,,,,-1,,,,
datter af 2 aegteskab,-1, , , , ,2.0,,,,,DK_census1787385431,Train,da,1787.0,<s>da</s></s>datter af 2 aegteskab</s>,<s>unk</s></s>datter af 2 aegteskab</s>,-1,,,,,-1,,,,
sognepraest,14120, , , , ,327.0,,,,,DK_census1834188671,Train,da,1834.0,<s>da</s></s>sognepraest</s>,<s>unk</s></s>sognepraest</s>,14120,,,,,14120,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801175300,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
rebslager,75710, , , , ,1074.0,,,,,DK_census183435598,Train,da,1834.0,<s>da</s></s>rebslager</s>,<s>unk</s></s>rebslager</s>,75710,,,,,75710,,,,
operative,83410, , , , ,1331.0,,,,,EN_marr_cert3638153,Train,en,,<s>en</s></s>operative</s>,<s>unk</s></s>operative</s>,83410,,,,,83410,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census18801987461,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
huusmand,62105, , , , ,776.0,,,,,DK_census1834772759,Train,da,1834.0,<s>da</s></s>huusmand</s>,<s>unk</s></s>huusmand</s>,62105,,,,,62105,,,,
deres barn tvilling,-1, , , , ,2.0,,,,,DK_census1845528497,Train,da,1845.0,<s>da</s></s>deres barn tvilling</s>,<s>unk</s></s>deres barn tvilling</s>,-1,,,,,-1,,,,
engine driver,98320, , , , ,1884.0,,,,,EN_marr_cert838214,Train,en,,<s>en</s></s>engine driver</s>,<s>unk</s></s>engine driver</s>,98320,,,,,98320,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1370996,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
datter,-1, , , , ,2.0,,,,,DK_census18451290949,Train,da,1845.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
printing machine assistant,92990, , , , ,1681.0,,,,,EN_marr_cert2045935,Train,en,,<s>en</s></s>printing machine assistant</s>,<s>unk</s></s>printing machine assistant</s>,,,,,,,,,,
soen styrmand,4230, , , , ,153.0,,,,,DK_census1880929551,Train,da,1880.0,<s>da</s></s>soen styrmand</s>,<s>unk</s></s>soen styrmand</s>,4230,,,,,4230,,,,
soen,-1, , , , ,2.0,,,,,DK_census18804744,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
sjaelvfoersvars piga och hammarsmedsmaestare,62120,83120, , , ,778.0,1307.0,,,,SE_cedar29181,Train,se,,<s>se</s></s>sjaelvfoersvars piga och hammarsmedsmaestare</s>,<s>unk</s></s>sjaelvfoersvars piga och hammarsmedsmaestare</s>,,,,,,,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1880506728,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880487225,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
gararge owner,41040, , , , ,622.0,,,,,EN_marr_cert2256006,Train,en,,<s>en</s></s>gararge owner</s>,<s>unk</s></s>gararge owner</s>,41040,,,,,41040,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3472470,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845729928,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
confectioner,77660, , , , ,1145.0,,,,,EN_marr_cert1523304,Train,en,,<s>en</s></s>confectioner</s>,<s>unk</s></s>confectioner</s>,77660,,,,,77660,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3836894,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census18801253896,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834222378,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3575908,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1880584345,Train,da,1880.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
seine ehefrau,-1, , , , ,2.0,,,,,DK_census18451542389,Train,da,1845.0,<s>da</s></s>seine ehefrau</s>,<s>unk</s></s>seine ehefrau</s>,-1,,,,,-1,,,,
datter,-1, , , , ,2.0,,,,,DK_census18801604752,Train,da,1880.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2655110,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
gaardmand,61110, , , , ,764.0,,,,,DK_census18346112,Train,da,1834.0,<s>da</s></s>gaardmand</s>,<s>unk</s></s>gaardmand</s>,61110,,,,,61110,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834871648,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2654624,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
blacksmith,83110, , , , ,1306.0,,,,,EN_marr_cert2936324,Train,en,,<s>en</s></s>blacksmith</s>,<s>unk</s></s>blacksmith</s>,83110,,,,,83110,,,,
steward,55100, , , , ,694.0,,,,,EN_marr_cert799169,Train,en,,<s>en</s></s>steward</s>,<s>unk</s></s>steward</s>,55100,,,,,55100,,,,
bricklayer,95120, , , , ,1726.0,,,,,EN_marr_cert2606643,Train,en,,<s>en</s></s>bricklayer</s>,<s>unk</s></s>bricklayer</s>,95120,,,,,95120,,,,
almisselemmer,-1, , , , ,2.0,,,,,DK_census1845927441,Train,da,1845.0,<s>da</s></s>almisselemmer</s>,<s>unk</s></s>almisselemmer</s>,-1,,,,,-1,,,,
fruiterer,41030, , , , ,621.0,,,,,EN_marr_cert1340986,Train,en,,<s>en</s></s>fruiterer</s>,<s>unk</s></s>fruiterer</s>,41030,,,,,41030,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2584675,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3277690,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1787297527,Train,da,1787.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451283104,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert612847,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
engine driver,98320, , , , ,1884.0,,,,,EN_marr_cert3724981,Train,en,,<s>en</s></s>engine driver</s>,<s>unk</s></s>engine driver</s>,98320,,,,,98320,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1478293,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1834407083,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
gunsmith,83110, , , , ,1306.0,,,,,EN_marr_cert512867,Train,en,,<s>en</s></s>gunsmith</s>,<s>unk</s></s>gunsmith</s>,83110,,,,,83110,,,,
gaardmand,61110, , , , ,764.0,,,,,DK_census1834949408,Train,da,1834.0,<s>da</s></s>gaardmand</s>,<s>unk</s></s>gaardmand</s>,61110,,,,,61110,,,,
tienestefolk,-1, , , , ,2.0,,,,,DK_census1787777178,Train,da,1787.0,<s>da</s></s>tienestefolk</s>,<s>unk</s></s>tienestefolk</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1880182773,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801317204,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
farm labourer,99910, , , , ,1915.0,,,,,EN_marr_cert408310,Train,en,,<s>en</s></s>farm labourer</s>,<s>unk</s></s>farm labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1118184,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
gepensioneerd pikeur,62460, , , , ,799.0,,,,,HSN_database83792,Train,nl,,<s>nl</s></s>gepensioneerd pikeur</s>,<s>unk</s></s>gepensioneerd pikeur</s>,,,,,,,,,,
booking clerk,30000, , , , ,525.0,,,,,EN_marr_cert3376260,Train,en,,<s>en</s></s>booking clerk</s>,<s>unk</s></s>booking clerk</s>,30000,,,,,30000,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert572550,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
commercial traveller,43220, , , , ,632.0,,,,,EN_marr_cert134157,Train,en,,<s>en</s></s>commercial traveller</s>,<s>unk</s></s>commercial traveller</s>,43220,,,,,43220,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1834674576,Train,da,1834.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
spinder,75220, , , , ,1021.0,,,,,DK_census183416729,Train,da,1834.0,<s>da</s></s>spinder</s>,<s>unk</s></s>spinder</s>,75220,,,,,75220,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert1840832,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
arbeidsmand,99900, , , , ,1914.0,,,,,DK_census18451271899,Train,da,1845.0,<s>da</s></s>arbeidsmand</s>,<s>unk</s></s>arbeidsmand</s>,99900,,,,,99900,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880362523,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
deres tjenestefolk,62120, , , , ,778.0,,,,,DK_census1880123690,Train,da,1880.0,<s>da</s></s>deres tjenestefolk</s>,<s>unk</s></s>deres tjenestefolk</s>,62120,,,,,62120,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801631201,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
national soldat tieneste folk,58340, , , , ,739.0,,,,,DK_census1787715699,Train,da,1787.0,<s>da</s></s>national soldat tieneste folk</s>,<s>unk</s></s>national soldat tieneste folk</s>,58340,,,,,58340,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census18451279647,Train,da,1845.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
carpenter,95410, , , , ,1751.0,,,,,EN_marr_cert1037577,Train,en,,<s>en</s></s>carpenter</s>,<s>unk</s></s>carpenter</s>,95410,,,,,95410,,,,
 ,-1, , , , ,2.0,,,,,DK_census18801653284,Train,da,1880.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
stock taker,39140, , , , ,589.0,,,,,EN_marr_cert1846831,Train,en,,<s>en</s></s>stock taker</s>,<s>unk</s></s>stock taker</s>,39140,,,,,39140,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451281794,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
grocer,41030, , , , ,621.0,,,,,EN_marr_cert3707696,Train,en,,<s>en</s></s>grocer</s>,<s>unk</s></s>grocer</s>,41030,,,,,41030,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert1380842,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
husholder,22430, , , , ,505.0,,,,,DK_census18801281013,Train,da,1880.0,<s>da</s></s>husholder</s>,<s>unk</s></s>husholder</s>,22430,,,,,22430,,,,
cabinet maker,81120, , , , ,1267.0,,,,,EN_parish8564,Train,en,,<s>en</s></s>cabinet maker</s>,<s>unk</s></s>cabinet maker</s>,81120,,,,,81120,,,,
"boot closer, deceased",80110, , , , ,1241.0,,,,,EN_marr_cert1907351,Train,en,,"<s>en</s></s>boot closer, deceased</s>","<s>unk</s></s>boot closer, deceased</s>",80110,,,,,80110,,,,
shepherd,62430, , , , ,796.0,,,,,EN_marr_cert2987545,Train,en,,<s>en</s></s>shepherd</s>,<s>unk</s></s>shepherd</s>,62430,,,,,62430,,,,
mechanic,84900, , , , ,1398.0,,,,,EN_marr_cert1226846,Train,en,,<s>en</s></s>mechanic</s>,<s>unk</s></s>mechanic</s>,84900,,,,,84900,,,,
madmoder,-1, , , , ,2.0,,,,,DK_census1787303001,Train,da,1787.0,<s>da</s></s>madmoder</s>,<s>unk</s></s>madmoder</s>,-1,,,,,-1,,,,
merchant,41025, , , , ,620.0,,,,,EN_marr_cert1791995,Train,en,,<s>en</s></s>merchant</s>,<s>unk</s></s>merchant</s>,41025,,,,,41025,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert3526783,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert1239320,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
