occ1;n;verified;count;n_unique;cumsum;pct
esquire (dec);2;;0;11;8538;49.93%
esquire (deceased);2;;0;11;8538;49.93%
esquire (late);2;;0;11;8538;49.93%
f.[hw].r.;2;;0;11;8538;49.93%
far*;2;;0;11;8538;49.93%
file cutter deceased;2;;0;11;8538;49.93%
film transporter;2;;0;11;8538;49.93%
finisher.;2;;0;11;8538;49.93%
fire-work maker;2;;0;11;8538;49.93%
fireman deceased;2;;0;11;8538;49.93%
firework maker;2;;0;11;8538;49.93%
fishing reel maker;2;;0;11;8538;49.93%
fittings maker;2;;0;11;8538;49.93%
flocker;2;;0;11;8538;49.93%
floor cloth maker;2;;0;11;8538;49.93%
flue cleaner;2;;0;11;8538;49.93%
fly finisher;2;;0;11;8538;49.93%
fly-proprietor;2;;0;11;8538;49.93%
funeral furnisher;2;;0;11;8538;49.93%
furcutter;2;;0;11;8538;49.93%
furnace attendant;2;;0;11;8538;49.93%
fuser;2;;0;11;8538;49.93%
fustian cutter (deceased);2;;0;11;8538;49.93%
g.p.o.;2;;0;11;8538;49.93%
gaiter;2;;0;11;8538;49.93%
gas official;2;;0;11;8538;49.93%
gas pipe maker;2;;0;11;8538;49.93%
gas purifier;2;;0;11;8538;49.93%
gas superintendent;2;;0;11;8538;49.93%
gas tuber;2;;0;11;8538;49.93%
gas-maker;2;;0;11;8538;49.93%
gater;2;;0;11;8538;49.93%
gathman;2;;0;11;8538;49.93%
gear cutter;2;;0;11;8538;49.93%
general workman;2;;0;11;8538;49.93%
gent:;2;;0;11;8538;49.93%
genteman;2;;0;11;8538;49.93%
gentleman [deceased];2;;0;11;8538;49.93%
gentleman of independent means;2;;0;11;8538;49.93%
gentm;2;;0;11;8538;49.93%
gentn.;2;;0;11;8538;49.93%
gigman;2;;0;11;8538;49.93%
gill maker;2;;0;11;8538;49.93%
gluemaker;2;;0;11;8538;49.93%
green cutter;2;;0;11;8538;49.93%
grocer;2;;0;11;8538;49.93%
groom;2;;0;11;8538;49.93%
grover;2;;0;11;8538;49.93%
guide roller;2;;0;11;8538;49.93%
gum maker;2;;0;11;8538;49.93%
gutterman;2;;0;11;8538;49.93%
hair cutter;2;;0;11;8538;49.93%
ham curer;2;;0;11;8538;49.93%
haulage worker;2;;0;11;8538;49.93%
haytever;2;;0;11;8538;49.93%
heald and reed maker;2;;0;11;8538;49.93%
heap keeper;2;;0;11;8538;49.93%
heat treater;2;;0;11;8538;49.93%
heavy steel toy worker;2;;0;11;8538;49.93%
heckler;2;;0;11;8538;49.93%
heel tip maker;2;;0;11;8538;49.93%
hickler;2;;0;11;8538;49.93%
hinge maker (deceased);2;;0;11;8538;49.93%
hinge maker, deceased;2;;0;11;8538;49.93%
hitcher;2;;0;11;8538;49.93%
holder-up;2;;0;11;8538;49.93%
hoop roler;2;;0;11;8538;49.93%
horse clipper;2;;0;11;8538;49.93%
horse fettler;2;;0;11;8538;49.93%
hose maker;2;;0;11;8538;49.93%
hosemaker;2;;0;11;8538;49.93%
house painter (deceased);2;;0;11;8538;49.93%
hurdlemaker;2;;0;11;8538;49.93%
hydraulic presser;2;;0;11;8538;49.93%
independant gentleman;2;;0;11;8538;49.93%
independant means;2;;0;11;8538;49.93%
independent gentleman;2;;0;11;8538;49.93%
inge maker;2;;0;11;8538;49.93%
ingot caster;2;;0;11;8538;49.93%
inmate;2;;0;11;8538;49.93%
inn *;2;;0;11;8538;49.93%
insulating engineer;2;;0;11;8538;49.93%
invalid;2;;0;11;8538;49.93%
iron *;2;;0;11;8538;49.93%
iron bundler;2;;0;11;8538;49.93%
iron calker;2;;0;11;8538;49.93%
iron cutter;2;;0;11;8538;49.93%
iron driller (deceased);2;;0;11;8538;49.93%
iron heater;2;;0;11;8538;49.93%
iron keeper;2;;0;11;8538;49.93%
iron plainer;2;;0;11;8538;49.93%
iron stamper;2;;0;11;8538;49.93%
ivory button maker;2;;0;11;8538;49.93%
jailor;2;;0;11;8538;49.93%
jeweller's assistant;2;;0;11;8538;49.93%
john;2;;0;11;8538;49.93%
joiner;2;;0;11;8538;49.93%
key stamper (deceased);2;;0;11;8538;49.93%
knight c.b.;2;;0;11;8538;49.93%
knotter;2;;0;11;8538;49.93%
l*;2;;0;11;8538;49.93%
la*;2;;0;11;8538;49.93%
labr;2;;0;11;8538;49.93%
lace cutter;2;;0;11;8538;49.93%
land holder;2;;0;11;8538;49.93%
landed proprietor;2;;0;11;8538;49.93%
lapper;2;;0;11;8538;49.93%
lash maker;2;;0;11;8538;49.93%
leader;2;;0;11;8538;49.93%
legger;2;;0;11;8538;49.93%
letter press printer (deceased);2;;0;11;8538;49.93%
liaison officer;2;;0;11;8538;49.93%
lifter;2;;0;11;8538;49.93%
lightman;2;;0;11;8538;49.93%
lime man;2;;0;11;8538;49.93%
lime washer;2;;0;11;8538;49.93%
lock master;2;;0;11;8538;49.93%
lock stamper;2;;0;11;8538;49.93%
lurry driver (deceased);2;;0;11;8538;49.93%
lurry man?;2;;0;11;8538;49.93%
m;2;;0;11;8538;49.93%
m*;2;;0;11;8538;49.93%
m.a.;2;;0;11;8538;49.93%
machine driver;2;;0;11;8538;49.93%
machine maker?;2;;0;11;8538;49.93%
machine man (deceased);2;;0;11;8538;49.93%
machine miller;2;;0;11;8538;49.93%
machine needle maker;2;;0;11;8538;49.93%
machine nut maker;2;;0;11;8538;49.93%
machine strap maker;2;;0;11;8538;49.93%
machine tender;2;;0;11;8538;49.93%
machine tenter;2;;0;11;8538;49.93%
machinist (retired);2;;0;11;8538;49.93%
maniger;2;;0;11;8538;49.93%
manipulator;2;;0;11;8538;49.93%
marble inlayer;2;;0;11;8538;49.93%
marine engineer (deceased);2;;0;11;8538;49.93%
marine engineer (retired);2;;0;11;8538;49.93%
marker;2;;0;11;8538;49.93%
marker up;2;;0;11;8538;49.93%
master at arms;2;;0;11;8538;49.93%
master cutter;2;;0;11;8538;49.93%
master man;2;;0;11;8538;49.93%
master rigger;2;;0;11;8538;49.93%
meat purveyor;2;;0;11;8538;49.93%
mechanic;2;;0;11;8538;49.93%
medical staff;2;;0;11;8538;49.93%
metal dresser;2;;0;11;8538;49.93%
metal roller (decd);2;;0;11;8538;49.93%
metal sorter;2;;0;11;8538;49.93%
metalman;2;;0;11;8538;49.93%
mill;2;;0;11;8538;49.93%
mill stone maker;2;;0;11;8538;49.93%
mill trade;2;;0;11;8538;49.93%
miller's man;2;;0;11;8538;49.93%
millstone builder;2;;0;11;8538;49.93%
min;2;;0;11;8538;49.93%
mine borer;2;;0;11;8538;49.93%
mineral water worker;2;;0;11;8538;49.93%
mother;2;;0;11;8538;49.93%
motor proprietor;2;;0;11;8538;49.93%
motor trade;2;;0;11;8538;49.93%
mount cutter;2;;0;11;8538;49.93%
mounter;2;;0;11;8538;49.93%
national maritime museum employee (rtd.);2;;0;11;8538;49.93%
needle scourer;2;;0;11;8538;49.93%
net maker;2;;0;11;8538;49.93%
oar maker;2;;0;11;8538;49.93%
oddstuff maker;2;;0;11;8538;49.93%
of no profession;2;;0;11;8538;49.93%
oil and color man;2;;0;11;8538;49.93%
oil and colour man;2;;0;11;8538;49.93%
oil cloth maker;2;;0;11;8538;49.93%
oil extractor;2;;0;11;8538;49.93%
on coast guard service;2;;0;11;8538;49.93%
out rider;2;;0;11;8538;49.93%
outrider;2;;0;11;8538;49.93%
outworker;2;;0;11;8538;49.93%
ovenman;2;;0;11;8538;49.93%
oxygen burner;2;;0;11;8538;49.93%
p. o. engineer;2;;0;11;8538;49.93%
p.l.a.;2;;0;11;8538;49.93%
packman;2;;0;11;8538;49.93%
painter, deceased;2;;0;11;8538;49.93%
paper tray maker;2;;0;11;8538;49.93%
pargeter;2;;0;11;8538;49.93%
pattern case maker;2;;0;11;8538;49.93%
pattern ring maker;2;;0;11;8538;49.93%
pearl button maker (decd);2;;0;11;8538;49.93%
pearl ornament maker;2;;0;11;8538;49.93%
pearl worker;2;;0;11;8538;49.93%
pensioner?;2;;0;11;8538;49.93%
pestman;2;;0;11;8538;49.93%
petrifactioner;2;;0;11;8538;49.93%
pinter;2;;0;11;8538;49.93%
pipe layer;2;;0;11;8538;49.93%
pipe screwer;2;;0;11;8538;49.93%
pipeworker;2;;0;11;8538;49.93%
plate leveller;2;;0;11;8538;49.93%
plate roller;2;;0;11;8538;49.93%
plough maker;2;;0;11;8538;49.93%
poinstman;2;;0;11;8538;49.93%
port of london authority;2;;0;11;8538;49.93%
portman;2;;0;11;8538;49.93%
post office inspector;2;;0;11;8538;49.93%
post-lad;2;;0;11;8538;49.93%
printer's joiner;2;;0;11;8538;49.93%
printing ink maker;2;;0;11;8538;49.93%
private attendant;2;;0;11;8538;49.93%
process engineer;2;;0;11;8538;49.93%
property owner;2;;0;11;8538;49.93%
prudential agent;2;;0;11;8538;49.93%
publican;2;;0;11;8538;49.93%
puller out;2;;0;11;8538;49.93%
pump operator;2;;0;11;8538;49.93%
puncher;2;;0;11;8538;49.93%
purveyor;2;;0;11;8538;49.93%
putter;2;;0;11;8538;49.93%
r.n.a.s.;2;;0;11;8538;49.93%
rail inspector;2;;0;11;8538;49.93%
railway inspector (deceased);2;;0;11;8538;49.93%
rakemaker;2;;0;11;8538;49.93%
ramrod maker;2;;0;11;8538;49.93%
range knob maker;2;;0;11;8538;49.93%
rasc;2;;0;11;8538;49.93%
red lead maker;2;;0;11;8538;49.93%
reed and heald maker;2;;0;11;8538;49.93%
reed worker;2;;0;11;8538;49.93%
reelerman;2;;0;11;8538;49.93%
refiner of iron;2;;0;11;8538;49.93%
retail seller;2;;0;11;8538;49.93%
retired (deceased);2;;0;11;8538;49.93%
retired dyer;2;;0;11;8538;49.93%
retired foreman;2;;0;11;8538;49.93%
retired papermaker;2;;0;11;8538;49.93%
retired pensioner;2;;0;11;8538;49.93%
retired police inspector;2;;0;11;8538;49.93%
richard;2;;0;11;8538;49.93%
robe maker;2;;0;11;8538;49.93%
rod maker;2;;0;11;8538;49.93%
roller fluter;2;;0;11;8538;49.93%
roller man;2;;0;11;8538;49.93%
roller of iron;2;;0;11;8538;49.93%
roller's assistant;2;;0;11;8538;49.93%
rollers assistant;2;;0;11;8538;49.93%
rolleyman;2;;0;11;8538;49.93%
rolleywayman;2;;0;11;8538;49.93%
rope maker;2;;0;11;8538;49.93%
rope man;2;;0;11;8538;49.93%
rubber;2;;0;11;8538;49.93%
rubberworker;2;;0;11;8538;49.93%
rug maker;2;;0;11;8538;49.93%
rulleyman;2;;0;11;8538;49.93%
runton;2;;0;11;8538;49.93%
s*;2;;0;11;8538;49.93%
sack maker;2;;0;11;8538;49.93%
safe maker (deceased);2;;0;11;8538;49.93%
sales engineer;2;;0;11;8538;49.93%
salt boiler (deceased);2;;0;11;8538;49.93%
scourer (deceased);2;;0;11;8538;49.93%
screen worker;2;;0;11;8538;49.93%
scythe maker;2;;0;11;8538;49.93%
seaman instructor;2;;0;11;8538;49.93%
set maker;2;;0;11;8538;49.93%
sewer flusher;2;;0;11;8538;49.93%
shampooer;2;;0;11;8538;49.93%
shaver;2;;0;11;8538;49.93%
sheet dresser;2;;0;11;8538;49.93%
sheet-maker;2;;0;11;8538;49.93%
sheetmaker;2;;0;11;8538;49.93%
sheriff's officer;2;;0;11;8538;49.93%
shiker;2;;0;11;8538;49.93%
ship caulker;2;;0;11;8538;49.93%
ship scraper;2;;0;11;8538;49.93%
ship's caulker;2;;0;11;8538;49.93%
ship's chandler;2;;0;11;8538;49.93%
ship's husband;2;;0;11;8538;49.93%
shopkeeper;2;;0;11;8538;49.93%
shotfirer;2;;0;11;8538;49.93%
shuttel maker;2;;0;11;8538;49.93%
shutter maker;2;;0;11;8538;49.93%
shuttle-maker;2;;0;11;8538;49.93%
silk *;2;;0;11;8538;49.93%
singe-er;2;;0;11;8538;49.93%
singler;2;;0;11;8538;49.93%
skep maker;2;;0;11;8538;49.93%
sketch maker;2;;0;11;8538;49.93%
sketcher;2;;0;11;8538;49.93%
skin dresser (deceased);2;;0;11;8538;49.93%
slay maker;2;;0;11;8538;49.93%
small renter;2;;0;11;8538;49.93%
snuffler maker;2;;0;11;8538;49.93%
sock maker;2;;0;11;8538;49.93%
socket screwer;2;;0;11;8538;49.93%
soda maker;2;;0;11;8538;49.93%
soldier;2;;0;11;8538;49.93%
sope boiler;2;;0;11;8538;49.93%
spindle and fly maker (deceased);2;;0;11;8538;49.93%
spindle maker (deceased);2;;0;11;8538;49.93%
spreader (deceased);2;;0;11;8538;49.93%
staker;2;;0;11;8538;49.93%
staplemaker;2;;0;11;8538;49.93%
starch worker;2;;0;11;8538;49.93%
stay cutter;2;;0;11;8538;49.93%
steam riser;2;;0;11;8538;49.93%
steamer;2;;0;11;8538;49.93%
steamship manager;2;;0;11;8538;49.93%
steel yard maker;2;;0;11;8538;49.93%
stirrup iron maker;2;;0;11;8538;49.93%
stock maker;2;;0;11;8538;49.93%
stock worker;2;;0;11;8538;49.93%
stock-keeper;2;;0;11;8538;49.93%
stone mason;2;;0;11;8538;49.93%
storer;2;;0;11;8538;49.93%
stove tester;2;;0;11;8538;49.93%
sub: station attendant;2;;0;11;8538;49.93%
surgeons instrument maker;2;;0;11;8538;49.93%
surgery attendant;2;;0;11;8538;49.93%
sword mounter;2;;0;11;8538;49.93%
tack cutter;2;;0;11;8538;49.93%
tackle maker;2;;0;11;8538;49.93%
taker in;2;;0;11;8538;49.93%
taker-in;2;;0;11;8538;49.93%
technical adviser;2;;0;11;8538;49.93%
technical instructor;2;;0;11;8538;49.93%
terra cotta worker;2;;0;11;8538;49.93%
textile machinist;2;;0;11;8538;49.93%
theatrical;2;;0;11;8538;49.93%
thread cutter;2;;0;11;8538;49.93%
timber checker;2;;0;11;8538;49.93%
tinner?;2;;0;11;8538;49.93%
tool finder;2;;0;11;8538;49.93%
tracer;2;;0;11;8538;49.93%
traderman;2;;0;11;8538;49.93%
trades union official;2;;0;11;8538;49.93%
training officer;2;;0;11;8538;49.93%
tramway employee;2;;0;11;8538;49.93%
tub maker;2;;0;11;8538;49.93%
tub repairer;2;;0;11;8538;49.93%
tube manipulator;2;;0;11;8538;49.93%
tube roller;2;;0;11;8538;49.93%
tube worker (deceased);2;;0;11;8538;49.93%
turn key;2;;0;11;8538;49.93%
tyre borer;2;;0;11;8538;49.93%
under-carder;2;;0;11;8538;49.93%
venetian blind maker;2;;0;11;8538;49.93%
viceman;2;;0;11;8538;49.93%
wagonette proprietor;2;;0;11;8538;49.93%
waiter maker;2;;0;11;8538;49.93%
waker up;2;;0;11;8538;49.93%
washer cutter;2;;0;11;8538;49.93%
welding engineer;2;;0;11;8538;49.93%
widow;2;;0;11;8538;49.93%
widower;2;;0;11;8538;49.93%
wighton;2;;0;11;8538;49.93%
winding engineer;2;;0;11;8538;49.93%
wire man;2;;0;11;8538;49.93%
wood joiner;2;;0;11;8538;49.93%
wood moulder;2;;0;11;8538;49.93%
wood stapler;2;;0;11;8538;49.93%
woodman;2;;0;11;8538;49.93%
wool scourer;2;;0;11;8538;49.93%
woollen tuner;2;;0;11;8538;49.93%
woollier;2;;0;11;8538;49.93%
working man;2;;0;11;8538;49.93%
writer in h.m. dockyard;2;;0;11;8538;49.93%
yarn agent;2;;0;11;8538;49.93%
"""""prince of wales""""";1;;0;11;8538;49.93%
'maker up';1;;0;11;8538;49.93%
'no trade';1;;0;11;8538;49.93%
'sephton';1;;0;11;8538;49.93%
'unknown';1;;0;11;8538;49.93%
(druggist);1;;0;11;8538;49.93%
(mother) spinster;1;;0;11;8538;49.93%
(no occupation);1;;0;11;8538;49.93%
(on su*lide);1;;0;11;8538;49.93%
* and print col_urer;1;;0;11;8538;49.93%
* at law;1;;0;11;8538;49.93%
* caterer;1;;0;11;8538;49.93%
* cooker?;1;;0;11;8538;49.93%
* driver;1;;0;11;8538;49.93%
* gas *;1;;0;11;8538;49.93%
* gran*le_ maker;1;;0;11;8538;49.93%
* incumbent ?;1;;0;11;8538;49.93%
* master;1;;0;11;8538;49.93%
* miller;1;;0;11;8538;49.93%
* of highways;1;;0;11;8538;49.93%
* smith;1;;0;11;8538;49.93%
* superintendant;1;;0;11;8538;49.93%
* tailor;1;;0;11;8538;49.93%
* trimmer;1;;0;11;8538;49.93%
* worker;1;;0;11;8538;49.93%
** edinburgh;1;;0;11;8538;49.93%
**** master;1;;0;11;8538;49.93%
*******;1;;0;11;8538;49.93%
**********;1;;0;11;8538;49.93%
***cher;1;;0;11;8538;49.93%
***n***ry;1;;0;11;8538;49.93%
***sheet maker;1;;0;11;8538;49.93%
**gar maker;1;;0;11;8538;49.93%
**iotype printer;1;;0;11;8538;49.93%
**nter;1;;0;11;8538;49.93%
*-glazer;1;;0;11;8538;49.93%
*-maker;1;;0;11;8538;49.93%
*ader;1;;0;11;8538;49.93%
*ail maker;1;;0;11;8538;49.93%
*ailor;1;;0;11;8538;49.93%
*al*man;1;;0;11;8538;49.93%
*alter;1;;0;11;8538;49.93%
*ant;1;;0;11;8538;49.93%
*arren***;1;;0;11;8538;49.93%
*aufrednus;1;;0;11;8538;49.93%
*aynes beadle;1;;0;11;8538;49.93%
*carrier;1;;0;11;8538;49.93%
*ce;1;;0;11;8538;49.93%
*ed farmer;1;;0;11;8538;49.93%
*endent;1;;0;11;8538;49.93%
*er;1;;0;11;8538;49.93%
*her;1;;0;11;8538;49.93%
*huller;1;;0;11;8538;49.93%
*ic;1;;0;11;8538;49.93%
*ig dyer;1;;0;11;8538;49.93%
*ist;1;;0;11;8538;49.93%
*iter;1;;0;11;8538;49.93%
*k maker;1;;0;11;8538;49.93%
*lor;1;;0;11;8538;49.93%
*otch*;1;;0;11;8538;49.93%
*paten;1;;0;11;8538;49.93%
*port superintendant;1;;0;11;8538;49.93%
*right;1;;0;11;8538;49.93%
*t;1;;0;11;8538;49.93%
*tton;1;;0;11;8538;49.93%
*u*;1;;0;11;8538;49.93%
*under;1;;0;11;8538;49.93%
1/2 lanc east field ambulance;1;;0;11;8538;49.93%
1st class writer h. m. dockyard;1;;0;11;8538;49.93%
1st training reserve (munitions worker);1;;0;11;8538;49.93%
1st. class aircraftsman r.a.f.;1;;0;11;8538;49.93%
20th county of london (t.f);1;;0;11;8538;49.93%
2nd engineer, naval transport;1;;0;11;8538;49.93%
2nd gloucester regt;1;;0;11;8538;49.93%
2nd horseman bvh;1;;0;11;8538;49.93%
3rd officer manchester fire brigade;1;;0;11;8538;49.93%
:abpirer;1;;0;11;8538;49.93%
? - pipe maker;1;;0;11;8538;49.93%
? bearer;1;;0;11;8538;49.93%
? d_sser;1;;0;11;8538;49.93%
? maker, deceased;1;;0;11;8538;49.93%
? man;1;;0;11;8538;49.93%
? minister;1;;0;11;8538;49.93%
? mitter north of england;1;;0;11;8538;49.93%
? monger;1;;0;11;8538;49.93%
? propietor;1;;0;11;8538;49.93%
? proprietor;1;;0;11;8538;49.93%
? therapist;1;;0;11;8538;49.93%
? waterman;1;;0;11;8538;49.93%
? worker;1;;0;11;8538;49.93%
?? k.c.b.;1;;0;11;8538;49.93%
??? sheet maker;1;;0;11;8538;49.93%
???? attendant railway;1;;0;11;8538;49.93%
???? painter;1;;0;11;8538;49.93%
???? rasc;1;;0;11;8538;49.93%
??man;1;;0;11;8538;49.93%
?altin;1;;0;11;8538;49.93%
?amper;1;;0;11;8538;49.93%
?carrier;1;;0;11;8538;49.93%
?cle maker;1;;0;11;8538;49.93%
?ermon?;1;;0;11;8538;49.93%
?greenkeeper;1;;0;11;8538;49.93%
?htica business;1;;0;11;8538;49.93%
?ire cartier;1;;0;11;8538;49.93%
?layer;1;;0;11;8538;49.93%
?list;1;;0;11;8538;49.93%
?lord * offices;1;;0;11;8538;49.93%
?man;1;;0;11;8538;49.93%
?minister;1;;0;11;8538;49.93%
?otist;1;;0;11;8538;49.93%
[bn]e* ai*;1;;0;11;8538;49.93%
[br]u*;1;;0;11;8538;49.93%
[h_]at maker;1;;0;11;8538;49.93%
[h_]ea[v_]er;1;;0;11;8538;49.93%
[id]nfteman?;1;;0;11;8538;49.93%
[ij]*[t_];1;;0;11;8538;49.93%
[j_]oalle? hand, siemens;1;;0;11;8538;49.93%
[l_]ifter (l.n.e.r.);1;;0;11;8538;49.93%
[no father stated];1;;0;11;8538;49.93%
[s_]hiker;1;;0;11;8538;49.93%
[sg]enicial?;1;;0;11;8538;49.93%
[t]* *ith;1;;0;11;8538;49.93%
[t_]* [f_]*;1;;0;11;8538;49.93%
[toyman];1;;0;11;8538;49.93%
[w]icki* la*;1;;0;11;8538;49.93%
[wm]il* woolwich;1;;0;11;8538;49.93%
_ _ _ _ man;1;;0;11;8538;49.93%
_ _ _ man;1;;0;11;8538;49.93%
_ _ _keeper;1;;0;11;8538;49.93%
_ a_ _man;1;;0;11;8538;49.93%
_ cutter;1;;0;11;8538;49.93%
_* master;1;;0;11;8538;49.93%
_[1]ind;1;;0;11;8538;49.93%
_[6,7] maker;1;;0;11;8538;49.93%
___ machinist;1;;0;11;8538;49.93%
____ setter;1;;0;11;8538;49.93%
_____ string maker;1;;0;11;8538;49.93%
_____? keeper;1;;0;11;8538;49.93%
____ier;1;;0;11;8538;49.93%
____llis;1;;0;11;8538;49.93%
___l __ild__;1;;0;11;8538;49.93%
___smith;1;;0;11;8538;49.93%
__eaner;1;;0;11;8538;49.93%
__iting works;1;;0;11;8538;49.93%
_ad maker;1;;0;11;8538;49.93%
_agran;1;;0;11;8538;49.93%
_ail ci_ll _ maker;1;;0;11;8538;49.93%
_arker off in__tion engineering;1;;0;11;8538;49.93%
_arna*;1;;0;11;8538;49.93%
_aylor;1;;0;11;8538;49.93%
_ecker;1;;0;11;8538;49.93%
_eli*y officer;1;;0;11;8538;49.93%
_hoe__;1;;0;11;8538;49.93%
_i__wright;1;;0;11;8538;49.93%
_ierchamp;1;;0;11;8538;49.93%
_l__e opperator;1;;0;11;8538;49.93%
_o_ltere;1;;0;11;8538;49.93%
_oolstapler;1;;0;11;8538;49.93%
_ralter*;1;;0;11;8538;49.93%
_{0,1};1;;0;11;8538;49.93%
_{0,1} keeper;1;;0;11;8538;49.93%
_{3,4,5}er;1;;0;11;8538;49.93%
a baron of the realm;1;;0;11;8538;49.93%
a brewery;1;;0;11;8538;49.93%
a f s;1;;0;11;8538;49.93%
a seaman r.n.;1;;0;11;8538;49.93%
a* - batteryman;1;;0;11;8538;49.93%
a* assistant;1;;0;11;8538;49.93%
a* the house of lords;1;;0;11;8538;49.93%
a****** winder;1;;0;11;8538;49.93%
a.;1;;0;11;8538;49.93%
a. f. s.;1;;0;11;8538;49.93%
a..h. corps;1;;0;11;8538;49.93%
a.a. road scout;1;;0;11;8538;49.93%
a.b. yard craft;1;;0;11;8538;49.93%
a.e.c. official;1;;0;11;8538;49.93%
a.f.s. london;1;;0;11;8538;49.93%
a.p.o., r.n.;1;;0;11;8538;49.93%
a.s.c.;1;;0;11;8538;49.93%
ab proprietor;1;;0;11;8538;49.93%
abraham;1;;0;11;8538;49.93%
accountant;1;;0;11;8538;49.93%
accountants office and bank messenger southern railway;1;;0;11;8538;49.93%
acetilyne cutter;1;;0;11;8538;49.93%
acid maker;1;;0;11;8538;49.93%
acrobat (deceased);1;;0;11;8538;49.93%
acting inspector midland red bus co.;1;;0;11;8538;49.93%
admin br raf;1;;0;11;8538;49.93%
admirally overseer r.n.;1;;0;11;8538;49.93%
admiralty paper keeper;1;;0;11;8538;49.93%
advertisement contractor;1;;0;11;8538;49.93%
advertising;1;;0;11;8538;49.93%
advertising agent, dec'd;1;;0;11;8538;49.93%
advertising representative;1;;0;11;8538;49.93%
advertisments fixer;1;;0;11;8538;49.93%
aerates water bottles;1;;0;11;8538;49.93%
aero-engineer;1;;0;11;8538;49.93%
aeroplane maker;1;;0;11;8538;49.93%
ag tech;1;;0;11;8538;49.93%
ag* pl*t;1;;0;11;8538;49.93%
agent (dec);1;;0;11;8538;49.93%
agent (haulage contractors);1;;0;11;8538;49.93%
agent clay works (deceased);1;;0;11;8538;49.93%
agent for life insurance;1;;0;11;8538;49.93%
agil maker;1;;0;11;8538;49.93%
agrailham?;1;;0;11;8538;49.93%
agricultuarist;1;;0;11;8538;49.93%
agricultural;1;;0;11;8538;49.93%
agricultural builder;1;;0;11;8538;49.93%
agricultural engineet;1;;0;11;8538;49.93%
agricultural equipment maker;1;;0;11;8538;49.93%
agricultural machine owner;1;;0;11;8538;49.93%
agriculturalist (retired);1;;0;11;8538;49.93%
agricutural engineer;1;;0;11;8538;49.93%
air conditioning;1;;0;11;8538;49.93%
air controlman;1;;0;11;8538;49.93%
air craft (retired);1;;0;11;8538;49.93%
air craft rigger;1;;0;11;8538;49.93%
air fleet recruit;1;;0;11;8538;49.93%
air furnace builder;1;;0;11;8538;49.93%
air man;1;;0;11;8538;49.93%
air ministry;1;;0;11;8538;49.93%
airccraft inspector;1;;0;11;8538;49.93%
aircraft craftsman;1;;0;11;8538;49.93%
aircraft field service engineer;1;;0;11;8538;49.93%
albert;1;;0;11;8538;49.93%
aleman;1;;0;11;8538;49.93%
alford dy? board worker;1;;0;11;8538;49.93%
alluck;1;;0;11;8538;49.93%
allums ? maker;1;;0;11;8538;49.93%
alpha cement worker;1;;0;11;8538;49.93%
alresford;1;;0;11;8538;49.93%
alum caster;1;;0;11;8538;49.93%
alum works;1;;0;11;8538;49.93%
aluminium tester;1;;0;11;8538;49.93%
amalgamater;1;;0;11;8538;49.93%
amalgamatist;1;;0;11;8538;49.93%
ambulance driver l.c.c.;1;;0;11;8538;49.93%
american herbalist;1;;0;11;8538;49.93%
ammonia maker;1;;0;11;8538;49.93%
ammunition checker;1;;0;11;8538;49.93%
ammunition-packer;1;;0;11;8538;49.93%
amunition maker;1;;0;11;8538;49.93%
amy pensioner;1;;0;11;8538;49.93%
an apparitor;1;;0;11;8538;49.93%
an officer hm dockyards;1;;0;11;8538;49.93%
analysing chemist;1;;0;11;8538;49.93%
anchor forgeman;1;;0;11;8538;49.93%
animator;1;;0;11;8538;49.93%
ann*;1;;0;11;8538;49.93%
annuatant;1;;0;11;8538;49.93%
anthony;1;;0;11;8538;49.93%
antqdl;1;;0;11;8538;49.93%
anuitant conservata of *;1;;0;11;8538;49.93%
anvil-maker;1;;0;11;8538;49.93%
apparitor;1;;0;11;8538;49.93%
appentice engineer;1;;0;11;8538;49.93%
ar.s. foreman;1;;0;11;8538;49.93%
architect;1;;0;11;8538;49.93%
architect and builder;1;;0;11;8538;49.93%
areoplane maker;1;;0;11;8538;49.93%
armament worker;1;;0;11;8538;49.93%
armature stores;1;;0;11;8538;49.93%
armory;1;;0;11;8538;49.93%
armourer air ministry;1;;0;11;8538;49.93%
armourer in royal victualling yard, deptford;1;;0;11;8538;49.93%
armourer r n;1;;0;11;8538;49.93%
armourer r.m.l.i.;1;;0;11;8538;49.93%
armourer r.n;1;;0;11;8538;49.93%
armourer r.n.;1;;0;11;8538;49.93%
armourer's mate rn;1;;0;11;8538;49.93%
armourers mate royal navy;1;;0;11;8538;49.93%
army * in r g a;1;;0;11;8538;49.93%
army ?;1;;0;11;8538;49.93%
army cap maker;1;;0;11;8538;49.93%
army craftsman;1;;0;11;8538;49.93%
army ordinance;1;;0;11;8538;49.93%
army pay corps;1;;0;11;8538;49.93%
arnold;1;;0;11;8538;49.93%
arp worker;1;;0;11;8538;49.93%
arsenal;1;;0;11;8538;49.93%
arsenal employee;1;;0;11;8538;49.93%
arsenal overseer;1;;0;11;8538;49.93%
arsenic refiner;1;;0;11;8538;49.93%
art decorator;1;;0;11;8538;49.93%
art finisher;1;;0;11;8538;49.93%
art student;1;;0;11;8538;49.93%
articifer royal navy;1;;0;11;8538;49.93%
artifical tooth maker;1;;0;11;8538;49.93%
artificer emgineer r.n.;1;;0;11;8538;49.93%
artificer in royal army ordnance corps no 5948368;1;;0;11;8538;49.93%
