i besoeg soldat af forplejnings ved 2 artilleribatallion;1;;0;
i besog;1;;0;
i husets tieneste;1;;0;
i huuset for betaling af fattigvaesenet;1;;0;
i katteroee fattighuus no 3 nyder almisse af hospitalet og sognet kone;1;;0;
i kost;1;;0;
i laere som smed;1;;0;
i laere ved urtekr handelen;1;;0;
i moellerlaere hans hendrich hansen;1;;0;
i pleje for beteling;1;;0;
i smedelaere;1;;0;
ihr mann dient;1;;0;
ihr pflegetochter;1;;0;
ihr sohn dient;1;;0;
ihr sohn und weber;1;;0;
ihr tochter;1;;0;
ihre dienstboten;1;;0;
ihre gesellschafterinn;1;;0;
ihre kiinder;1;;0;
ihre kinder ernaehrt sich mit naehen;1;;0;
ihre kinder ernaehrt sich von schiffer;1;;0;
ihre kinder leben groesstentheils alle von almosen;1;;0;
ihre kinder mit einem seicher koerper geboren zu jeden broterwerb unfaehig der stetig pflege bedürftig;1;;0;
ihre kinder tochter;1;;0;
ihre kinder und treiben handel mit metallen u knoepfe;1;;0;
ihre kinder wird von der armencasse unterstütz;1;;0;
ihre kinder zum theil von almosen;1;;0;
ikke ang;1;;0;
ikke angivet;1;;0;
ikke oplyst kone;1;;0;
ikke udfyldt;1;;0;
ikke udfyldt boern af 2det egteskab;1;;0;
ikke udfyldt deres boern;1;;0;
ikke udfyldt deres boern af 1ste aegteskab;1;;0;
ikke udfyldt ditto af 2det aegteskab;1;;0;
ikke udfyldt daatter af 1ste aegteskab;1;;0;
ikke udfyldt kone;1;;0;
ikke udfyldt tieneste karl;1;;0;
ikke udfyldt tienestefolk;1;;0;
ikke udfyldt tjeneste bud;1;;0;
im geschaefte des nic petersen;1;;0;
inboende;1;;0;
ind sidder lever ved sin svogers og soesters medlidende gaver faaer og lidet af almissen koenens soester;1;;0;
inderst husfader skraedder;1;;0;
inderste affaeldig;1;;0;
inderste almisselem;1;;0;
inderste almisselem og sindssvag;1;;0;
inderste contoirbetjent;1;;0;
inderste daglejer husfader;1;;0;
inderste der af sin mand forsoerges;1;;0;
inderste det dette sogns fattiglem;1;;0;
inderste en gammel enke;1;;0;
inderste familien uvedkommende;1;;0;
inderste faaer almisse af sognet mand;1;;0;
inderste huusbond;1;;0;
inderste huusfader dagleier i agerbruget nyder fattighjaelp;1;;0;
inderste i nogle aar sengeliggende og nyder almisse mand;1;;0;
inderste kludesamler;1;;0;
inderste konens syster;1;;0;
inderste lever af at spinde;1;;0;
inderste lever af at spinde hendes mand tjener i et andet sogn;1;;0;
inderste lever af haandarbeide;1;;0;
inderste lever af sin haandgjerning;1;;0;
inderste lewer af qwindelige haandgierninger;1;;0;
inderste madmoder;1;;0;
inderste mandens moder;1;;0;
inderste mandens moster;1;;0;
inderste mandes fader soeren pedersen og bodil ibsdatter;1;;0;
inderste mdens fader;1;;0;
inderste murer;1;;0;
inderste naerer sig wed haandgjerning;1;;0;
inderste nyder almisse;1;;0;
inderste nyder fattigunderstoettelse;1;;0;
inderste nyder ophold af gaarden hosbondens fader;1;;0;
inderste og af husfaderen forsoerges;1;;0;
inderste og aftaegtsenke;1;;0;
inderste og aftaegtsmand huusfaders foraeldre;1;;0;
inderste og almisse lem mand;1;;0;
inderste og er fattig foged mand;1;;0;
inderste og fattigfoged mand;1;;0;
inderste og forsoerges af huusverten;1;;0;
inderste og lever af betleri mand;1;;0;
inderste og nyder aldmisse mand;1;;0;
inderste og nyder almisse af sognet;1;;0;
inderste og nyder begge almisse mand;1;;0;
inderste og nyder fattighold;1;;0;
inderste og snedker mester;1;;0;
inderste og traeskoeformer b der;1;;0;
inderste og uformuende stedse sengeliggende konens moder;1;;0;
inderste ophold af gaarden;1;;0;
inderste opholdes hos soennen hans moder peder nielsen;1;;0;
inderste skraederske;1;;0;
inderste som ernaerer sig af haandarbeide;1;;0;
inderste som gaar og tigger foernaevnte kvindes datter;1;;0;
inderste stige 2 barn jesper bojsens 1 aegteskab;1;;0;
inderste til huuse joergen christensen og maren pedersdatter;1;;0;
inderstehavekarl;1;;0;
inderstens barn;1;;0;
inderster nyde understoettelse af sognet;1;;0;
inderstetaerskemand;1;;0;
indlogerende uhrmager;1;;0;
indqvartered;1;;0;
inds og almisse;1;;0;
inds og k ske;1;;0;
indsat af fattigvaesenet;1;;0;
indsidder aftaegtkone;1;;0;
indsidder aftaegtmand;1;;0;
indsidder almisselem;1;;0;
indsidder arbeider ved landbruget;1;;0;
indsidder daglejer i agerbrug hjaelper moderen;1;;0;
indsidder er under fattigforsoergelse;1;;0;
indsidder ernaerer sig af stroempebinderie;1;;0;
indsidder faaer aftaegt;1;;0;
indsidder faar almisse mand;1;;0;
indsidder hos faderen;1;;0;
indsidder husbonde;1;;0;
indsidder lever af sine midler;1;;0;
indsidder mandens moder;1;;0;
indsidder matros;1;;0;
indsidder naerer sig af fruentimmer haandarbeide;1;;0;
indsidder naerer sig af haandgjerning;1;;0;
indsidder nyder almisse af godset til huse hos dem soeren joergensen og malene hansdatter;1;;0;
indsidder og aftaegtsmand;1;;0;
indsidder og almisselem;1;;0;
indsidder og almisselem en kone;1;;0;
indsidder og dagleier;1;;0;
indsidder og fattig mandens soester;1;;0;
indsidder og faar underhold konens moder;1;;0;
indsidder og medhjaelper;1;;0;
indsidder og skraeder;1;;0;
indsidder og understyttes af fattigvaesenet;1;;0;
indsidder paa aftaegt;1;;0;
indsidder skoleholder;1;;0;
indsiddere kinen sorte potter;1;;0;
indsiddere og nyder almisse manden;1;;0;
indsidderske almisselem;1;;0;
indsidderske hos husmoderen;1;;0;
indsidderske lever af sine midler;1;;0;
indsidderske og almisselem;1;;0;
indsidderske og sengeliggende nyder livs ophold af gaarden;1;;0;
indsider;1;;0;
indsider fiskehandler;1;;0;
indsider nyder fattigunderstoettelse;1;;0;
indsider skomagersvend;1;;0;
indsidere hans kone;1;;0;
indsideres barn;1;;0;
indsiderske kopsetterske;1;;0;
indtagen barn;1;;0;
ingen anden naeringsvei end spinden;1;;0;
ingen naeringsvej;1;;0;
ingenieurcapitain og chef for 1ste ingenieurtropper;1;;0;
insider;1;;0;
inste arbeitsmann;1;;0;
inste baecker;1;;0;
inste erhaelt unterstützung der armencasse;1;;0;
inste kaethner;1;;0;
inste leben von tagelohn und spinnen;1;;0;
inste lebt von tageloehnerarbeit;1;;0;
inste maurergeselle;1;;0;
inste og dagloenner;1;;0;
inste schneider;1;;0;
inste tageloehner leben zum theil von almosen;1;;0;
inste u schmidt;1;;0;
inste u tagel;1;;0;
inste und bürsten binder;1;;0;
inste und tischler;1;;0;
instenbesitzerin u spitzenknüpplerin;1;;0;
institutbestyreinde;1;;0;
invalide;1;;0;
issenkraemmersvend;1;;0;
ist schiffer ihre kinder;1;;0;
jaeger beim 4 jaegercorps;1;;0;
jaeger ved garnisionen hendes soen forsoerger tildeels moderen;1;;0;
jahre den krankheits dauer 10 inspectorstochter;1;;0;
jens olsens deres boern i 1ste aegtesk;1;;0;
jens tomsens barn;1;;0;
jernbanearbeider og forsoerger sin moder;1;;0;
jernbanepostekspedient;1;;0;
jernbanevogter;1;;0;
jernhandler husfader;1;;0;
jomfru jungfer;1;;0;
jomfrue;1;;0;
jordburgsmandselvejer;1;;0;
jordemoder husmoder;1;;0;
julmagersvend;1;;0;
justitsraad toldinspectoer i kjoebenhavn;1;;0;
juvelerer hendes soen;1;;0;
kaethener lebt von tagelohn;1;;0;
kaethener und schmidt;1;;0;
kaethener und schneider;1;;0;
kaethner auch zimmer und mauermann;1;;0;
kaethner maurer;1;;0;
kaethner u weber;1;;0;
kaethnerin mit spinnen;1;;0;
kaetner schneidermeister u milcherey treibender;1;;0;
kammerherinde;1;;0;
kammerherre amtmand;1;;0;
kammerherrens stuepige;1;;0;
kammerjaeger;1;;0;
kammerjunger neergaards boern;1;;0;
kammerraad kammerfourer;1;;0;
kancellist i finantsministeriet;1;;0;
kanthugger husfader;1;;0;
kapelmusicus;1;;0;
kapitaistinde;1;;0;
kapitalistinde;1;;0;
kaptajn husfader;1;;0;
karen hansdatters boern;1;;0;
karen maries boern;1;;0;
karethmager laerling;1;;0;
karl soen;1;;0;
karlen;1;;0;
kind der vorigen;1;;0;
kind der wittwe;1;;0;
kind desselben;1;;0;
kind letzter ehe;1;;0;
kind schneider;1;;0;
kinder der erste ehe der frau;1;;0;
kinder der hufnerin;1;;0;
kinder der zweiten ehe;1;;0;
kinder des hausvaters;1;;0;
kinder sohn;1;;0;
kirchspielshaus und lebt von haendearbeit und unterstützung aus der armencasse;1;;0;
kirkevaerge lever af jordbrug;1;;0;
kjaemmer i odense;1;;0;
kjersten andersens datter uden for aegteskabet;1;;0;
kjoebmand;1;;0;
kjoebmand soen af enke jacobsen;1;;0;
kjoebmand thygesen boern;1;;0;
kjoebmandsenke;1;;0;
klaedehanler;1;;0;
kleiner landbesitzer u schiffer;1;;0;
klosterfrue;1;;0;
klosters vajsenbarn;1;;0;
kludehandisk egen huusstand leier;1;;0;
kobbersmedmester husfader;1;;0;
kock hendes soen;1;;0;
koechin im hospital;1;;0;
koenens foraeldre;1;;0;
koenigl erb mühlenpaechter;1;;0;
koenigl jaegermeister besitzer des guts;1;;0;
koennens soen uaegte;1;;0;
koge jungfru;1;;0;
kok husfader;1;;0;
kokkepige for huusfaderen og dennes kone;1;;0;
kokkepige henrich meincke og clara meincke foedt bech;1;;0;
kokkepige henrik christian rosenoern lehn og christiane henriette rosenoern lehn foedt barner;1;;0;
kolbotoer husfader;1;;0;
kolonialgrosserer husfader;1;;0;
kom pat;1;;0;
kommunal revisor husfader;1;;0;
kone i huset;1;;0;
kone jens jacobsen;1;;0;
kone joergen hanssen;1;;0;
kone peder pedersen;1;;0;
kone rasmus hansen teglbraender;1;;0;
kone rasmus rasmussen;1;;0;
konen anders hansen;1;;0;
konen madmoder;1;;0;
konenes soen af 1ste egteskab;1;;0;
konens barn;1;;0;
konens barn af 2 aegteskab;1;;0;
konens barn af 2det aegteskab;1;;0;
konens barn af foerste aegteskab;1;;0;
konens broder forsoerger selv;1;;0;
konens brodr;1;;0;
konens datter af 1st aegteskab;1;;0;
konens datter mandens steddatter;1;;0;
konens foraelder;1;;0;
konens foraeldre;1;;0;
konens foraeldre og underholdes af dem;1;;0;
konens halvsoester;1;;0;
konens moder aftaegt;1;;0;
konens moder der af ham forsoerges;1;;0;
konens moder der af ham forsoerges som aftaegtskone;1;;0;
konens moder der nyder hendes ophold af dem;1;;0;
konens moder forsoerges af husfaderen;1;;0;
konens moder faar understoettelse;1;;0;
konens moder nyder fattigunderstoettelse;1;;0;
konens moder underholdes af svigersoennen;1;;0;
konens slegfreddatter;1;;0;
konens soedskende;1;;0;
konens soedskende barn lorentz wivet og birgitte sophie;1;;0;
konens soen af 1ste aegteskab;1;;0;
konens soen af foerste aegteskab;1;;0;
konens soester bodil alexandersdatter;1;;0;
konens soestersoen skomagerlaerling konens soestersoen skomagerlaerling;1;;0;
konens soestre;1;;0;
konens yngre boern;1;;0;
konfektionshandler;1;;0;
kongeli lods;1;;0;
kongelig fabrik etatsraad;1;;0;
kongelig lakai;1;;0;
konstdreier;1;;0;
kontorist deres soen;1;;0;
kontorist soen;1;;0;
kostgaenger von der armenkasse;1;;0;
kostgaengere;1;;0;
kostgaengerin der armencasse;1;;0;
kostgaengerin spinnerin;1;;0;
kostkind der armencommune;1;;0;
kounens moder;1;;0;
kraemer;1;;0;
kraemmer husfader;1;;0;
kroebling huusfaderens broder;1;;0;
kroebling og almisselem;1;;0;
kraad esbensens boern;1;;0;
kulmaaler husfader;1;;0;
kunstdreier mester;1;;0;
kunstmaler lieutenant og undernotar husfaedre;1;;0;
kurwebinder;1;;0;
kurwemager;1;;0;
kusk hos hr eilersen kongens husfader;1;;0;
kutscher;1;;0;
küster u schullehrer;1;;0;
küster und schullehrer;1;;0;
kaadboer enke;1;;0;
kaadn og dagl;1;;0;
kaagmand og husfader;1;;0;
laere dreng;1;;0;
laeredreng;1;;0;
laeredreng henning dechmann og johanne dorothea graf;1;;0;
laeredreng lehrjunge;1;;0;
laeredrenge florian koehler og anne cathrine hoeffer;1;;0;
laerer hjulmandsprofessionen;1;;0;
laerer huusholdning;1;;0;
laerer ved borgerskolen husfader;1;;0;
laererdreng tjenestekarl;1;;0;
laererinde i husflidgjaerning madfj barn;1;;0;
laerling guldsmed;1;;0;
laerling henrich stumph og ane larsen;1;;0;
laerling hos joergensen;1;;0;
laese inde;1;;0;
lakai;1;;0;
landbesitzerinn mutter des gastwirthes;1;;0;
landbm consess glarmester;1;;0;
landbm som concess muurmester;1;;0;
landboelsbesidder;1;;0;
landbrugselev;1;;0;
landbrugsstuderende;1;;0;
landmand husfader;1;;0;
landmaaler eleve;1;;0;
landvaesenelev;1;;0;
landwirth;1;;0;
lanserner ved holstens regiment;1;;0;
lansvaesenselev;1;;0;
laquai;1;;0;
leben saemtlich zum theil von almosen;1;;0;
leben von der abnahme;1;;0;
leben zum theil von allmosen und erhalten zum theil unterstützung;1;;0;
lebt aus der armenkasse;1;;0;
lebt theilweise von almosen;1;;0;
lebt vom spinnen;1;;0;
lebt von altentheil;1;;0;
lebt von ihrem wittwengeld;1;;0;
lebt von ihrene vermoegen;1;;0;
lebt von ihrer pension als wittwe des verst majors von saxesen;1;;0;
lebt von pension;1;;0;
lebt von seine almosen;1;;0;
lebt von tagelohn;1;;0;
lebt von unterstützung;1;;0;
ledvogter ved skoven;1;;0;
lehrburschen;1;;0;
leiesidder uldbinder dagloenner;1;;0;
lejetjener husfader;1;;0;
lem forsoerges af fattigvaesnet;1;;0;
lem i abel cathrines hospital;1;;0;
lem i abel cathrines stif;1;;0;
lem i arbeidsanstalten;1;;0;
lemmer paa fattiggaarden;1;;0;
letztere ihre tochter;1;;0;
lever af aftaegt;1;;0;
lever af almisse;1;;0;
lever af almisse til leje;1;;0;
lever af deres aftaekt;1;;0;
lever af egne midler;1;;0;
lever af familieunderstyttelse;1;;0;
lever af hendes logerende;1;;0;
lever af hendes midler sparsomhed og sted;1;;0;
lever af legat;1;;0;
lever af og sine midler;1;;0;
lever af ophold madmoderens moder;1;;0;
lever af pension husmoder;1;;0;
lever af sin aftaegt;1;;0;
lever af sin encke pension fra bodilsker praestekald og encke casse hans joergen ipsens hustrue moder;1;;0;
lever af sin jordlod husfader;1;;0;
lever af sin jordlod og digesaetning;1;;0;
lever af sine haenders gjerning;1;;0;
lever af sine midler hosbond;1;;0;
lever af sine midler husmoder;1;;0;
lever af sine midler logerende;1;;0;
lever af sine midlerlogerende;1;;0;
lever af sit jord;1;;0;
lever af sit toemmerarbeide;1;;0;
lever med thelie;1;;0;
leyefolk i en forfalden gaard kone;1;;0;
ligel af 1te aegteskab;1;;0;
ligeledes almisselem;1;;0;
ligeledes deres tjenestepige joergen lemvigh fog og charlotte eleonore;1;;0;
ligeledes fattiglem;1;;0;
ligeledes husbond;1;;0;
ligesaa;1;;0;
lit bevaertning;1;;0;
litherathur;1;;0;
logerende binderske;1;;0;
logerende broder til loebe no 9 exam jur politifuldmaegtig;1;;0;
logerende forsoerges af fattigvaesnet;1;;0;
logerende har ingen bestemt naering;1;;0;
logerende kammerschrieber;1;;0;
logerende karl logerende karl;1;;0;
logerende laererinde;1;;0;
logerende landmand folketingsmedlem;1;;0;
logerende partikulier;1;;0;
logerende pension;1;;0;
logerende premierliutenant ved 20de bail;1;;0;
logerende soen;1;;0;
logerende student i theologien;1;;0;
logerende tjenestepige;1;;0;
logerende vaeverske;1;;0;
logerer;1;;0;
lohgerber;1;;0;
lohnbedienter miethsleute;1;;0;
loserende;1;;0;
lver af sin aftaegt;1;;0;
mad moder;1;;0;
madfader;1;;0;
madfaderens broder;1;;0;
madmdoer;1;;0;
madmoder hans raun;1;;0;
madmoder jens soerensen;1;;0;
madmoder jens thonboe;1;;0;
madmoder joergen hansen hasling;1;;0;
madmoder ole pedersen;1;;0;
madmoder paul soerensen;1;;0;
madmoder peder pedersen;1;;0;
madmoder soeren frideriksen;1;;0;
madmoderens foraeldre;1;;0;
madmoderens foraeldre der forsoerges af svigersoennen;1;;0;
madmoderens moder;1;;0;
madmoders boern af 1ste egteskab;1;;0;
madmoeder;1;;0;
madmor;1;;0;
madmors datter af 1 aegteskab;1;;0;
madmors soen;1;;0;
maegde;1;;0;
maekler;1;;0;
major lindams datter;1;;0;
makinmester ved det kongl hoftheater;1;;0;
maler huseier;1;;0;
maler husfader;1;;0;
maler logerende;1;;0;
malerlaerling mandens soen;1;;0;
malersvend huusfader;1;;0;
malersvend logerende;1;;0;
malkpige;1;;0;
mand;1;;0;
mand uhrmage lidt jordlod;1;;0;
manden er dagloenner pt i toftlund sogn;1;;0;
manden fravaerende men er dragon;1;;0;
manden grosserer;1;;0;
manden i stadig garnisonstjeneste;1;;0;
manden moder og af ham forsoerges;1;;0;
manden v skjoldnaesholm;1;;0;
manden var sukker svend almisselem;1;;0;
mandens 2det aegteskab;1;;0;
mandens aegte mostersoen;1;;0;
mandens barn af 1 aegteska;1;;0;
mandens boern;1;;0;
mandens boern af 1ste aegteskab;1;;0;
mandens boern af 1ste egteskab;1;;0;
mandens boern af foerste aegteskab;1;;0;
mandens broder har interimt ophold i gaarden;1;;0;
mandens broder soen;1;;0;
mandens datter soen;1;;0;
mandens egne boern af foerste aegteskab rasmus olsen og birthe hansdatter;1;;0;
mandens fader blind;1;;0;
mandens fader der forsoerges af ham;1;;0;
mandens fader faaer aftaegt;1;;0;
mandens fader indsidder mand;1;;0;
mandens fader lever af sin aftaegt;1;;0;
mandens foraeldre der af ham forsoerges;1;;0;
mandens foraeldre som ernaeres af ham;1;;0;
mandens moder aftaegtsnyder;1;;0;
mandens moder almisselem;1;;0;
mandens moder der af h am fors oerges;1;;0;
mandens moder forsoerges af ham;1;;0;
mandens moder jens john jessen;1;;0;
mandens moder og af ham forsoerges;1;;0;
mandens moder som af ham forsoerges;1;;0;
mandens soedskende;1;;0;
mandens soen;1;;0;
mandens soen af 1ste aegteskab;1;;0;
mandens soeskende;1;;0;
mandens soeskende der af ham forsoerges;1;;0;
mandens soester bor i huset;1;;0;
mandens soesterdatter;1;;0;
mandens soestersoen;1;;0;
mandens stedbarn;1;;0;
mandens svigerfader forhen skolelaerer og kirkesanger her i sognet;1;;0;
mandens svigerfader forsoerges af ham;1;;0;
mandens svigermoder aftaegtskone;1;;0;
mandens svigermoder faar sit ophold;1;;0;
mandens svigermoder som forsoerges af ham;1;;0;
mandens systers uaegte barn;1;;0;
mandens uaegte datter;1;;0;
mandens uaegte soen;1;;0;
mands moder der af ham forsoerges;1;;0;
mangler paa forstanden forsoerges af broderen;1;;0;
manufakturhandler husfader;1;;0;
manufakturkommis logerende;1;;0;
marqueur;1;;0;
maskenist;1;;0;
maskinarbejder husfader;1;;0;
maskinbygger lejer;1;;0;
maskinkonstruktoer;1;;0;
maskinmester husfader;1;;0;
matros med mercur;1;;0;
mauergesell;1;;0;
mauermann weber landbesitzer;1;;0;
maurerlehrling;1;;0;
med snedkersvend;1;;0;
medhjaelper hos faderen;1;;0;
medhjaelper hos moderen;1;;0;
medhjaelper i forretningen;1;;0;
medhjaelper og svigersoen hans joergensen og karen hansdatter;1;;0;
medhjaelperske;1;;0;
medlem af familien;1;;0;
meiereimaedchen;1;;0;
meierielev;1;;0;
meieriforpakter;1;;0;
meierin;1;;0;
mejerielev;1;;0;
mejerielever;1;;0;
mejerilaerling;1;;0;
mejeriske;1;;0;
mergelgravere;1;;0;
mester og forbjerger;1;;0;
mette christensdatters plejedatter;1;;0;
midlertidigt;1;;0;
mielthsmann der abschiedsleute und ernaehrt sich als tageloehner;1;;0;
miethsleute leben von tageloehnerarbeit;1;;0;
miethsmann;1;;0;
miethsmann armenvogt in hoenssnap;1;;0;
miethsmann lebt vom tagelohn;1;;0;
miethsmann lebt von tageloehnerarbeit;1;;0;
miethsmann schneider;1;;0;
miethsmann tagloehner;1;;0;
miethsmann u toepfer;1;;0;
miethsmann und holzschuhmacher;1;;0;
milcherey heurer;1;;0;
militaeir;1;;0;
min kone;1;;0;
min kones broderdatter skoledicipel;1;;0;
min soester;1;;0;
mine doetre;1;;0;
modehandler husfader;1;;0;
moder t andreas broebye;1;;0;
moel;1;;0;
moelledreng jens peter grum og karen andersdatter;1;;0;
moelleenke;1;;0;
moeller dreng;1;;0;
moellerbetjent;1;;0;
moellersvend;1;;0;
mosaiske troesbekjendere deres boern;1;;0;
mucikus logerende;1;;0;
murelaere soen;1;;0;
murer husejer husfader;1;;0;
murer husfader;1;;0;
murer logerende;1;;0;
murermester noergaards boern fra et tidl aegteskab;1;;0;
murersvend deres soen;1;;0;
murmester husfader;1;;0;
musiker soen;1;;0;
musiklaererinde hendes datter;1;;0;
mussikker huusfader;1;;0;
mutter des hausvaters und wird von selbigem unterhalten wird hier unterhalten;1;;0;
mutter des hausvaters wird von ihm unterhalten;1;;0;
mutter des hufners abnahmefrau;1;;0;
mutter des hufners wird von denselben unterhalten;1;;0;
muurarbejder har selv hus;1;;0;
muurmester maren larsdatter;1;;0;
muursvend;1;;0;
naeger tienestefolk;1;;0;
naehterin erhaelt unterstützung;1;;0;
nagestahl;1;;0;
niece;1;;0;
niels mortensens soenner;1;;0;
nielsens moder;1;;0;
no 12 tambour;1;;0;
noergaards boern;1;;0;
nr 1s barn;1;;0;
nyder aftaegt af gaarden;1;;0;
nyder aftaegt af gaarden no 29;1;;0;
nyder aftaegt fra ovennaevnte gaard;1;;0;
nyder aftaegt tienestekarl;1;;0;
nyder almisse;1;;0;
nÿder almisse;1;;0;
nyder almisse af sognet hendes moder;1;;0;
nyder almisse en inderst;1;;0;
nyder almisse indsidder;1;;0;
nyder almisse konens moder;1;;0;
nyder almisse mandens fader;1;;0;
nyder almisse og ophold i hospitalet hospitalslem;1;;0;
nyder almisse til huuse;1;;0;
nyder almisse ved hell kirke hosbond;1;;0;
nyder fatigunderstoetelse;1;;0;
nyder fattigforsoergelse;1;;0;
nyder fattigunderstoettels;1;;0;
nyder fattigunderstoettelse grundet paa legemlig svaghed;1;;0;
nyder gage og er i hospitalet manden;1;;0;
nyder gage og er i hospitalet skroebelig mand;1;;0;
nyder her sit ophold hustruens moder;1;;0;
nyder ophold af staedet hans foraeldre;1;;0;
nyder ophold af stedet mandens farbroder;1;;0;
nyder ophold hos soennen almisselem mandens moder;1;;0;
nyder ophold konens moster;1;;0;
nyder pension;1;;0;
nyder pension af kaldet og opholdes af soennen afgangen degnens sgr kesselha h ns enke;1;;0;
nyder sognealmisse ubefaestet;1;;0;
nyder understoettelse;1;;0;
nyder understoettelse af fattigkassen;1;;0;
nyder understoettelse enkens svigermoder;1;;0;
oberst og husfader;1;;0;
oelhandler husfader;1;;0;
og deres boern;1;;0;
ogsaa deres soen men farer til soees om sommeren;1;;0;
ogsaa huusfaders og huusmoders datter;1;;0;
omstaaende huusfaders boern;1;;0;
operasangerinde det kongelige teater;1;;0;
opfoedes af foraeldrene boern af 1ste egteskab;1;;0;
opfostringsbarn;1;;0;
opfostringsboern;1;;0;
ophold af gaarden;1;;0;
ophold hos soennen mandens fader;1;;0;
opholdende enkemand;1;;0;
opholdende mandens foraeldre;1;;0;
opholdende mandens syster;1;;0;
opholder sig her for at indformeres;1;;0;
opholder sig hos enken;1;;0;
opholder sig hos familien;1;;0;
opholder sig i niibe som daglejer mestendels indsidder;1;;0;
opholdes af manden;1;;0;
opholdes i gaarden madmoderens foerste mands moder;1;;0;
opholdes konens soester;1;;0;
opholds folk;1;;0;
opholds kone af staedet hans moder;1;;0;
opholdsfolk mand;1;;0;
opsynsmanden ved toldboden husfader;1;;0;
opvarter;1;;0;
opvarter husfader;1;;0;
ovennaevntes barn;1;;0;
ovennaevntes boern;1;;0;
ovenstaaendes barn;1;;0;
ovenstaaendes boern;1;;0;
overbetjent;1;;0;
overretssagfoerer broedre;1;;0;
overretssagfoerer husfader;1;;0;
pangtionist;1;;0;
parcelist;1;;0;
parcelist u weber;1;;0;
parciellist;1;;0;
parm polyt;1;;0;
parselist af sin jord;1;;0;
particulier onkel til hovedgaardens forpagter;1;;0;
partikulier;1;;0;
partikulier husfader;1;;0;
pastor emir;1;;0;
patient arbeidskarl prindsensgade paa chavn n 308 i kjeld 11 januar;1;;0;
patient datter af almisselem rigensgade n 468;1;;0;
patient fabrikarbeider paa ladegaarden;1;;0;
patient i hospitalet;1;;0;
patient indroulleret matros;1;;0;
patient jomfru;1;;0;
patient landcadet;1;;0;
patient no 1323 paa anstalten;1;;0;
patient no 2190 i anstalten;1;;0;
patient paa frederiks hospital;1;;0;
patient tjenestepige;1;;0;
patient uden condition elsdyrgaden n 16;1;;0;
patienter;1;;0;
pattagus dauge ved nicolay kaerke hosbonde;1;;0;
peder rasmussens soen;1;;0;
pensionaier;1;;0;
pensioneret gartnerkone;1;;0;
pensioneret gjordemoder;1;;0;
pensioneret laerer;1;;0;
pensioneret lokomotivfoerer husfader;1;;0;
pensioneret politibetjent;1;;0;
pensioneret postfoerer;1;;0;
pensioneret skolelaerer;1;;0;
pensioneret toldbetjent;1;;0;
pensioneret underofficer;1;;0;
pensionirter kammerdiener des ge von bülow als kostgaenger;1;;0;
pensionist er i kost hos 1ste familie;1;;0;
pensionist husstandsoverhoved;1;;0;
pensionist logerende;1;;0;
pensionist madmoders broder;1;;0;
pensionist madmoders soester;1;;0;
pensionist paa hospitalet;1;;0;
pensionist ved holmen husbond;1;;0;
pensionist ved qvisthuuset efter hendes mand konens moder;1;;0;
pensionist aarlig 50rd fruens soester;1;;0;
pensionistin wachfrau;1;;0;
pensjoneret major;1;;0;
pention;1;;0;
pention af enke dronningen 30rd aarlig logerende;1;;0;
pentioneret skolelaerer;1;;0;
personalcappelan ved sognepraesten;1;;0;
petersen kone;1;;0;
pflegekind wird aus der armencasse versorgt;1;;0;
pflegesohn von der armencasse;1;;0;
pflegetochter werden saemmtlich von armencassen unterhalten;1;;0;
pleidatter;1;;0;
pleie soen;1;;0;
pleiebarn almisselem;1;;0;
pleiebarn dito lever af fattigunderstoettelse;1;;0;
pleiebarn for det offentlige;1;;0;
pleiebarn fra foedselstiftelsen;1;;0;
pleiebarn hos enken;1;;0;
pleiebarn nyder fattigunderstoettelse;1;;0;
pleiebarn og almisselem;1;;0;
pleiebarn rasmus klausen lund;1;;0;
pleiebarn som der opdrages;1;;0;
pleieboern hans henriksen og dorthe christensdatter;1;;0;
pleieboern hans larsen og karen frederiksdatter;1;;0;
pleieboern i egne boerns sted;1;;0;
pleiedater;1;;0;
pleiedatter almisselem;1;;0;
pleiedatter anders pedersen gammelgaard og johanne hendriksen;1;;0;
pleiedatter hans repur david lauritzen;1;;0;
pleiedatter med fattig understoettelse wensel lund og ane marie;1;;0;
pleiedatter peder andersen og johanne hansdatter;1;;0;
pleiedatter plejedatter;1;;0;
pleiedatterens barn;1;;0;
pleiedoettre;1;;0;
pleiedsoend pleiesoen;1;;0;
pleieforaeldre moeller;1;;0;
pleiesoen nyder fosterloen af fattigvaesenet;1;;0;
pleje barn;1;;0;
plejeban;1;;0;
plejebarn datter af gartner madsen;1;;0;
plejebarn forsoerges af fattigvaesenet;1;;0;
plejebarn fra opfostringshuset;1;;0;
plejebarn fra opfostringsstiftelsen;1;;0;
plejebarn fra vartorv;1;;0;
plejebarn i bornehjemmet;1;;0;
plejebarn i datters sted;1;;0;
plejebarn kristen soerensen;1;;0;
plejebarn og elev;1;;0;
plejebarn udsat af fattigvaesenet;1;;0;
plejebarn underholdes af kommunen;1;;0;
plejeboern fra opfostrings huuset;1;;0;
plejedatter husmoderens datterdatter;1;;0;
plejepatient paa anstalten;1;;0;
plejesoen forsoerges af fattigvaesenet;1;;0;
plejesoen nyder fattigunderstoettelse;1;;0;
plejesoen uaegte;1;;0;
pleye boern;1;;0;
pleyebarn;1;;0;
pleyebarn aegte;1;;0;
