occ1;RowID
Professor, Skolebestyrer;1063
Justitsraad, cand. Theol., Fængselsdirektør;1064
Betjent i Overretten;1065
Auditør;1066
Kammerherre, Overformynder;1067
Geheimeetatsraad, Jernbanekommitteret;1068
Gehejmekonferensraad, Departmentschef i Justitsministeriet;1069
kgl. Translatør;1070
Maleren, Professor ved Kunstakademiet;1071
Kontorchef i Københavns Magistrat, cand. Jur.;1072
Fuldmægtig i Justitsministeriet;1073
Inspektør ved Treschows Stiftelse, Teaterkontrolør;1074
Urtekræmmer;1075
Proprietær;1076
Gaardejer;1077
Amtsforvalter;1078
Etatsraad, Kontorchef i Københavns Politi;1079
Slagtermester;1080
Gaardejer;1081
Sognepræst;1082
Former;1083
Skolelærer;1084
Landmand;1085
Hovedrevisor i Ministeriet for Slesvig, senere Forretningsfører hos Hertug Carl af Gliicksborg Carl;1086
Kaptajn i Ingeniørkorpset, Kammerjunker;1087
cand. Polit.;1088
Forpagter;1089
Etatsraad, Overpostkontrolør;1090
Etatsraad, Overpostkontrolør;1091
Overlæge;1092
Overlæge;1093
Oberstløjtnant af Rytteriet;1094
Generalmajor i Artilleriet;1095
Oberst af Infanteriet;1096
Elektropletvarefabrikant;1097
Agent og Husmægler;1098
Murermester;1099
Præst ved Vartov;1100
Justitsiarius i Højesteret;1101
Distriktslæge, Dr. Med.;1102
Landmand;1103
Docent i Jordbundslære ved den kgl. Veterinær- og Landbohøjskole, Assistent ved Universitetets mineralogiske Museum;1104
Oberst af Fodfolket;1105
Grosserer og Fabrikant;1106
Bogholder ved Københavns Gasværk, cand. Polyt.;1107
Stænderdeputeret i Slesvig, cand. Phil. Redaktør;1108
Etatsraad, Kontorchef i Finansministeriet;1109
Fabrikant;1110
Gaardejer;1111
kgl. Overberider;1112
Direktør, Brygger;1113
Husejer;1114
Fabrikant;1115
Distriktslæge;1116
Hørkræmmer;1117
Grosserer og Tobaksfabrikant;1118
Sognepræst til Jungshoved;1119
Stamhusbesidder, Kammerjunker, cand. Jur.;1120
Møller;1121
Kammerherre, Generalmajor af Artilleret;1122
Grosserer i København;1123
Etatsraad, Direktøri Landbvgningernes Brandforsikring, cand. pol;1124
Grev;1125
Sagfører;1126
Postinspektør, Justitsraad, cand. Jur.;1127
Partikulier;1128
Kaptajn i Fodfolket;1129
Klasselotterikollektør;1130
Handelsfuldmægtig;1131
fhv. Sysselmand paa Espihóll;1132
Bonde;1133
Pastor;1134
Sysselmand;1135
Politibetjent;1136
Bonde i Rangárvalla Syssel;1137
Kontorist;1138
Bonde;1139
Provst;1140
Sognepræst til Helgafells Præstekald og Herredsprovst;1141
Gaardmand;1142
Købmand;1143
Bonde;1144
Proprietær;1145
Tømmermester;1146
Snedkermester;1147
Gaardmand;1148
Rebslagermester;1149
Manufakturhandler;1150
Statsrevisor, Folketingsmand, cand. Theol.;1151
Forfatteren, Oberst af Fodfolket;1152
Lærer;1153
Gaardejer;1154
Husmand;1155
Malermester;1156
Gaardejer;1157
Toldinspektør paa Bornholm;1158
islandsk Købmand;1159
Gaardejer;1160
Skibsfører;1161
Læge;1162
Husmand;1163
Læge;1164
Skræddermester;1165
Lærer, Volontør i Krigsministeriet, Kancellisekretær, cand. Phil.;1166
Fabrikant;1167
Fabrikejer;1168
Fuldmægtig i Finanshovedkassen;1169
Sognefoged, Gaardejer;1170
Gaardejer;1171
Lærer;1172
Grosserer;1173
Barber og Frisør, Gaardejer;1174
Købmand;1175
Grev;1176
Gaard- og Mølleejer i Vissenbjerg;1177
Sognepræst i Vonsild;1178
Smed;1179
Sognepræst;1180
Guldsmedemester;1181
Gaardejer;1182
Gaardejer;1183
Parcellist;1184
Gaardejer;1185
Gaardfæster;1186
Sognepræst og Højskoleforstander;1187
Overretsassessor;1188
Oversergent i Artilleriet;1189
Generalmajor af Infanteriet;1190
Detailhandler;1191
Købmand;1192
Husmand;1193
Maler;1194
Handelsgartner;1195
Sognepræst;1196
Boelsmand;1197
Haandværker;1198
Grosserer;1199
Feldbereder;1200
Gaardejer og Sognefoged i Bøgballe;1201
Tømmermester, Brandkaptajn, Borgerrepræsentant;1202
Gaardejer;1203
Kammerjunker, Ejer af Sophienborg og Faarevejle;1204
Gaardejer;1205
Lærer;1206
Boelsmand;1207
Prokurator;1208
Sognepræst til Agri og Egense;1209
Gaardejer;1210
Landfoged paa St. Jan, exam. Jur.;1211
Arkitekt;1212
Oberstløjtnant af Artilleriet;1213
Korpslæge;1214
Professor v. Universitetet, ekstr. Høiesteresassessor, Medlem af Landstinget, Dr. Jur. h. c.;1215
Kaptajn af Fodfolket;1216
Kaptajn;1217
Godsforvalter paa Langesø, exam. Jur.;1218
Gaardeier;1219
Smed i Nørre Uttrup;1220
Skibsfører;1221
Justitsraad, Sagfører;1222
Købmand;1223
Generalmajor;1224
Partikulier;1225
Geheimekonferensraad, Stiftamtmand;1226
Geheimekonferensraad, Stiftamtmand;1227
Garvermester;1228
Malermester;1229
Skovrider;1230
Bagermester;1231
Vinhandler;1232
Kaptain, Hovedbogholder v. Statsbanerne;1233
Forpagter paa Lerchenborg;1234
Skibskaptain;1235
Formand i Folketinget, Skoleforstander, Bladudgiver;1236
Rektor v. Metropolitansk;1237
Sognepræst;1238
Lærer og Kirkesanger;1239
Sognepræst;1240
Oberst i Artill.;1241
Provst;1242
Prokurator;1243
Vinhandler;1244
Dyrlæge, Bogholder v. Den sjællandske Bondestands Sparekasse;1245
Skibsklarerer i Helsingør;1246
Sognepræst;1247
Kammerherre, Generalmajor;1248
Kantor, fh. Hoboist v. Livgarden;1249
cand. Pharm.;1250
cand. Pharm.;1251
Ritmester, Postmester;1252
Fabrikejer, Grosserer;1253
Kammerherre, Amtmand, Medlem af Landstinget;1254
Gaardeier;1255
Førstelærer;1256
Bagermester;1257
Gaardeier;1258
Folketingets Formand, Statsrevisor, Gaardeier, Udgiver og Redaktør af Lolland-Falsters Folketidende, Nakskov Tidende og Nyborg Dagblad;1259
Direktør for Kunslflidslolleriet, Meddirektør v. de Klarup’ske Stiftelser;1260
Amtsraadsmedlem, Gaardeier;1261
Provst;1262
Sognepræst;1263
Geheimeclalsraad, Direktør i Handelsbanken, Overretssagfører;1264
Grosserer;1265
Fabrikant;1266
Møllebygger;1267
Bureauchef i Rigsdagen;1268
Landstingssekretær;1269
Distriktslæge, Dr. Med.;1270
Professor, Forstander for Aandssvageanstalten paa Gl. Bakkehus;1271
Oberstløjtnant;1272
Skuespiller og Operasanger v. d. kgl. Teater, senere Skoleforstander;1273
Dekorationsmaler;1274
Forpagter;1275
Læge;1276
Sognepræst;1277
Sognepræst;1278
Stempelpapirforvalter;1279
Adjunkt;1280
Købmand;1281
Justitsraad, fh. Kontrollør v. Klasselotteriet;1282
Sognepræst;1283
Sognepræst;1284
Væver;1285
Rektor, Dr. Phil.;1286
Kasserer i Justitsministeriet;1287
Gaardeier;1288
Apoteker;1289
Grosserer;1290
Gaardeier;1291
Genremaler;1292
Kontreadmiral;1293
Gaardeier;1294
Proprietær;1295
Skolebestyrer, cand. Theol.;1296
Ingeniøroberst;1297
Grosserer i Kbh.;1298
Grosserer, Medlem af Sø- og Hanselsretten;1299
Etatsraad, Grosserer;1300
Ritmester;1301
Skibsfører, Agent for svitzer's Bjergningsentreprice;1302
Murer;1303
Toldinspektør;1304
Kasserer v. Chrhavns Stradanstalt;1305
fh. Præst;1306
fh. Købmand;1307
Grosserer;1308
Dyrlæge;1309
Prokurator, Kancellisekretær;1310
portugisisk Vicekonsul, Købmand;1311
Kniplingsfabrikant;1312
Konferensraad, Landstingets Formand;1313
Gaardfæster;1314
Sognepræst;1315
Murermester;1316
fh. Overdyrlæge v. Aalborg Kommune;1317
Premierløjtnant, Mekanikus, Eier af Professor Smith's Etablissement;1318
Sognepræst;1319
Høiesteretssagfører;1320
Bagermester;1321
Overinspektør paa St. Croix, Eier af Plantagen „Annaly“;1322
Justitsraad, Arkitekt, Byraadsmedlem;1323
Proprietær;1324
Generalløjtnant, kommanderende General i 1. Generalkommando;1325
Proprietær;1326
Overretssagfører;1327
Sognepræst, Dr. Phil.;1328
Kancelliraad, Kæmmer, Avlsbruger;1329
Skibskaptain;1330
Klasselotterikollektør, Snedkermester;1331
Oberstløitnant, Landinspektør;1332
fh. Borgmester i Middelfart;1333
Proprietær;1334
Gaardeier, Indremissionær;1335
Etatsraad, Kammerjunker, fh. Birkedommer;1336
Gaardeier;1337
Lærer, Folketingsmand;1338
Oberstløitnant;1339
Gaardeier;1340
Sadelmagermester;1341
Gaardeier;1342
Skolelærer, Folketingsmand;1343
Høiesteretssagfører;1344
Gaardmand;1345
Gaardmand;1346
Dyrlæge, Bogholder v. Den sjællandske Bondestands Sparekasse;1347
Kaptain;1348
Bagermester;1349
fh. Skolelærer;1350
Møbelfabrikant;1351
Inspektør v. Kastrup Glasværk;1352
Skrædermester;1353
Gaardmand;1354
Gaardeier;1355
Herredsfoged, tidligere Borgmester i Slesvig;1356
Skolelærer;1357
Lærer;1358
Sognepræst;1359
Skibsfører;1360
Tobakshandler i Odense;1361
Husmand;1362
Husmand;1363
Etatsraad, fh. Postmester;1364
Gaardmand;1365
Mekanikus;1366
Borgmester i Storehedinge;1367
Kontorchef v. Assistentshuset;1368
Fuldmægtig i Krigsministeriet;1369
Provst, Sognepræst;1370
Adjunkt;1371
Overretssagfører;1372
Etatsraad, Overlæge;1373
Gaardmand;1374
Provst;1375
Proprietær;1376
Bogholder;1377
Amtsraadsmedlem;1378
Høiesteretsassessor;1379
Købmand;1380
Gaardeier;1381
Købmand, Kæmner;1382
Fabrikant, Købmand;1383
Proprietær;1384
Købmand;1385
Bødker;1386
Grosserer, Hørkræmmer;1387
Distriktslæge i Farsø;1388
Distriktslæge;1389
Kammerraad, Overlærer v. Friskolen;1390
Forpagter;1391
udsendt norsk-svensk Vicekonsul, Cand. Jur.;1392
Gaardeier;1393
Købmand;1394
Købmand;1395
Handelsgartner;1396
Købmand;1397
Etatsraad, Kontorchef i Finansministeriet;1398
Husmand;1399
storbriltan. Vicekonsul, Dampskibsekspeditør, Byraadsmedlem;1400
Toldkontrollør;1401
Skrædermester;1402
Gaardeier;1403
Grosserer;1404
Sognepræst til Steenstrup og Lunde;1405
Kammerherre, kongevalgt Landstingsmand, Kurator for Vallø, Greve;1406
Klasselotterikollektør, Snedkermester;1407
Rentier;1408
Lærer;1409
Oberstløitnant;1410
Telegrafbestyrer;1411
Gaardeier;1412
Justitsraad, Amtveiinspektør;1413
Sognepræst;1414
Grosserer, Hørkræmmer;1415
Overlærer, cand. Phil.;1416
Sognepræst;1417
Købmand i Sæby, Jylland;1418
Slotsgartner;1419
Kancelliraad, Snedkermester;1420
Forpagter paa Elisabethsminde;1421
Møller;1422
Gaardeier, Amtraadsmedlem;1423
Justitsraad, Toldforvalter;1424
Skrædermester;1425
Sognepræst;1426
Hestehandler;1427
Gaardmand;1428
Detailhandler;1429
Konsul, Købmand;1430
Sognefoged, fh. Gaardeier;1431
Kontorchef i Finansministeriet;1432
Gaardmand;1433
Landstingsmand, Skolebestyrer, Avlsbruger;1434
Sognefoged, Gaardeier;1435
Gaardeier;1436
Dyrlæge, Gaardeier;1437
Grosserer;1438
Redaktør;1439
Kaptain, Tømrermester;1440
Justitsraad, prakt. Læge;1441
Husmand;1442
Konsul for Uruguay, Købmand;1443
Overpræsident;1444
Skibsfører;1445
Købmand;1446
Skovrider, Landmaaler;1447
Sognepræst;1448
Godseier;1449
Kroeier;1450
Kroeier;1451
Sognepræst;1452
Sognepræst;1453
Proprietær;1454
Forpagter af Vraa Præstegaard, senere Gaard- og Mølleeier i Sønder Vraa;1455
fh. Værtshusholder, Lokomotivpudser;1456
Gaardeier og Kroeier;1457
Gaardeier;1458
Gaardeier;1459
Skoleærer i Bindslev;1460
Købmand;1461
Murer;1462
Proprietær;1463
Grosserer;1464
Medaillør v. Mønten i Altona;1465
Ant.;1466
fh. Præst;1467
Snedkermester;1468
Snedkermester;1469
Indsidder, senere Eier af Langagergaard;1470
Overretsprokurator;1471
Partikulier;1472
Adjunkt;1473
Sognefoged, Gaardeier;1474
Malermester;1475
Etatsraad, Herredsfoged;1476
Etatsraad, Herredsfoged;1477
Manufakturhandler;1478
Sognepræst;1479
Proprietær;1480
resid. Kapellan;1481
Sagfører;1482
Kancelliraad, Godsforvalter;1483
Skibsbygger;1484
Prokurator;1485
Gaardeier;1486
Overlærer;1487
Sagfører;1488
Sadelmagermester;1489
Etatsraad, Apoteker;1490
Sognepræst;1491
Grosserer, Bagermester;1492
Dr. med.;1493
Bogbinder;1494
Sanginspektør;1495
Varemægler;1496
Gaardeier;1497
Snedker;1498
Oberst;1499
Postinspektør;1500
Manufakturhandler;1501
Gaardeier;1502
Partikulier;1503
Proprietær;1504
Kaptain i Artilleriet;1505
Varemægler;1506
Grosserer;1507
Grosserer;1508
Landsoverretsassessor;1509
Professor, Overakkuchør, Dr med.;1510
Gaardeier;1511
Sognepræst;1512
Lærer;1513
Manufakturhandler;1514
Forvalter v. Vestre IIosp. i Kbh., RedakLør af Nord. Tidsskrift for Fængselsvæsen;1515
Landinspektør, Prokurator;1516
Magasinforvalter;1517
Hoteleier;1518
Skolelærer, Folketingsmand;1519
Gaardeier;1520
Forpagter af Aale Præstegaard og Gaardeier;1521
Gaardeier;1522
Justitsraad, Seminarieforstander;1523
Urtekræmmer;1524
Grosserer;1525
Manufakturhandler;1526
Ingeniøroberst, Kommiteret v. Statsbanerne;1527
Boghandler;1528
Oberstløjtnant;1529
Kaptain af Fodfolket;1530
Skoleinspektør;1531
Dr. med.;1532
Sognepræst;1533
Geheimclegationsraad, ekslraord. Assessor i Høiestcret, fh. Direktør for Udenrigsministeriet, Dr. jur.;1534
Sognepræst;1535
Købmand;1536
Proprietær;1537
Sognepræst;1538
Prokurator;1539
Kontorchef i Finansministeriet;1540
Købmand;1541
Brygger, cand. pliarm.;1542
Amtsforvalter;1543
Adjunkt;1544
Skomagermester;1545
Lærer;1546
Elalsraad, Borgmester og Byfoged;1547
Landmand;1548
Murermester;1549
Manufakturhandler;1550
Kommunelærer;1551
Gaardeier;1552
Grosserer;1553
Hofjægermester, Greve;1554
Fabrikant;1555
Kirkebetjent ved St. Ansgars Kirke;1556
Sparekassedirektør;1557
Gaardeier;1558
Fuldmægtig i den Schubothe’ske;1559
Gaardeier;1560
Skibsbygmester Skifter;1561
Grosserer;1562
Rektor;1563
Lærer, Cand. Phil.;1564
Lærer;1565
Ritmester;1566
Sognepræst;1567
Gaardeier;1568
Overlærer, Dr. Phil.;1569
Varemægler;1570
Snedkermester;1571
Hoteleier;1572
Folketingsmand;1573
Herredsfoged;1574
Grosserer;1575
Grosserer;1576
Urtekræmmer;1577
Oberstløitnant;1578
Distriktslæge;1579
Sognepræst;1580
Departementschef i Finansministeriet og fung. Generaldirektør for Skattevæsenet;1581
Justitsraad, Ekspeditionschef i Kreditforeningen af Landeiendomsbesiddere i Nørre Jylland;1582
Proprietær;1583
Etatsraad, fh. Tømrermester;1584
Sognepræst;1585
Prokurator;1586
Kaptain, Skolebestyrer;1587
Forpagter;1588
Hofjægermester;1589
Karantæneofficiant;1590
Premierløitnant;1591
Forpagter;1592
Læge;1593
Bolsmand;1594
Lærer;1595
Redaktør;1596
Købmand;1597
Gaardeier;1598
Fuldmægtig ved den kgl. Porcellænsfabrik;1599
Herredsfuldmægtig;1600
Sekretær ved Konstruktions- og Regleringskommissionen under Marinen;1601
Skibsfører;1602
Gaardeier, Amtraadsmedlem;1603
Lærer;1604
Grosserer;1605
Tømrermester;1606
Grosserer;1607
Murermester;1608
Jægermester, cand. Polit.;1609
Etatsraad, Postmester;1610
Forpagter;1611
Slagtermester;1612
Gaardeier;1613
Kontorchef i Overformynderiet;1614
Kontorchef i Overformynderiet;1615
Dekorationsmaler;1616
Rigsdagens Bibliotekar;1617
Generalløilnant, Medlem af Folketinget;1618
Skolelærer;1619
Købmand;1620
Herredsfoged;1621
Justilsraad, fh. Kontrollør ved Klasselotteriet;1622
Kaptain, Klokker;1623
Læge;1624
Sognepræst;1625
Dreiermester;1626
Justitiarius i den kgl. Landsover- samt Hof- og Stadsret, ekstraord. Asessor i Høiesleret;1627
Skolelærer;1628
Forpagter;1629
Grosserer;1630
Arkitekt;1631
Amtsraadsmedlem, Exam. Jur.;1632
Husmand;1633
Boelsmand;1634
Oberst;1635
Glarmester;1636
Godseier;1637
Advokat;1638
Generalmajor, Chef for fynske Brigade;1639
Overrevisor, Løitnant, kgl. Klasselotterikollektør;1640
Gaardeier;1641
Inspektør, Ingeniør og teknisk Konsultent ved Fyrvæsenet, cand. Polyt.;1642
Gaardeier;1643
Gaardeier;1644
Smedemester;1645
Købmand. Bandirektør;1646
Justitsraad, Ekspeditionssekretær i den kgl. Staldetat;1647
Væver;1648
Skolelærer og Forfatter;1649
Musiker;1650
Skolelærer;1651
Forligsmægler;1652
Førstelærer og Kirkesanger i Rye ved Roskilde;1653
Gaardeier;1654
Adjunkt;1655
Kaptain;1656
Sømand;1657
fh. Stiftsfysikus for Lolland-Falster;1658
Mægler;1659
Dampmøller og Skibsreder;1660
Prokurator;1661
Skomagermester;1662
Bestyrer af Gaarden Frisenfeld;1663
Købmand;1664
Skolelærer;1665
Sognepræst;1666
Probermester i Artilleriet;1667
Overlærer;1668
Arkitekturmaler;1669
Overbanemester;1670
Gaardeier;1671
Landinspek., Godsforv.;1672
Landinspek., Godsforv.;1673
Grosserer;1674
Generalmajor;1675
Skibsfører;1676
Grosserer;1677
Sognepræst;1678
Haveingeniør;1679
Digteren, Pastor;1680
Gaardeier;1681
Etatsraad, Kontorchef i Finansministeriet;1682
Urtekræmmer;1683
Kaptain, Kleinsmedemester;1684
Møller;1685
Sognepræst;1686
Høker;1687
Sognepræst;1688
Brænderibestyrer;1689
Gaardeier;1690
Bud;1691
Drainer;1692
Lærer;1693
Grosserer;1694
Lærer og Kirkesanger;1695
Proprietær;1696
Gartner;1697
Kommandør;1698
Sognepræst;1699
Herredsfuldmægtig;1700
Grosserer. Tidl. Lærer;1701
Professor, Direktør for de Kellerske Anstalter;1702
Ingeniør, cand. Polyt.;1703
Gaardeier;1704
Urtekræmmer, kgl. Klasselotterikollektør;1705
Distriktslæge;1706
Gaardeier;1707
By- og Herredsskriver i Svendborg;1708
Gaardeier;1709
Gaardfæster;1710
Klokker;1711
Vicekonsul, Skibsreder;1712
Justitsraad, Prokurator;1713
Rektor;1714
Manufakturhandler;1715
Træhandler;1716
Godsforvalter, cand. theol.;1717
Rentier, fh. Eier af Hotel d'Angleterre;1718
Apoteker;1719
Hattefabrikant;1720
Gaardeier;1721
Kulhandler;1722
Væver og Husmand;1723
Parcellist;1724
Gaardeier;1725
Gaardeier;1726
Forpagter;1727
Oversergent;1728
Oberstløitnant;1729
Godsforvalter;1730
Konferensraad, Direktør for Handelsbanken;1731
Bagermester, cand. polyt.;1732
Distriktslæge;1733
Læge;1734
Skolelærer og Kirkesanger;1735
Gaardeier;1736
Etalsraad, Kontorchef i Statens statistiske Bureau;1737
Skræddermester;1738
Herredsfuldmægtig;1739
Husmand;1740
Premierløitnant, Brygger;1741
Købmand;1742
Statsrevisor;1743
Købmand;1744
Generalmajor;1745
Murer;1746
Overretsassessor, Kammerjunker;1747
Gaardeier og Farver;1748
Overretsprokurator;1749
Provst;1750
Kammerherre, Amtmand;1751
Overlærer, cand. Polyt.;1752
Gaardeier;1753
Lærer;1754
Bygningskonduktør. St. priv., Dimissor: cand. philol.;1755
Adjunkt;1756
Overlærer ved Sorø Akademi;1757
Proprietær;1758
Kommandør;1759
Sognepræst;1760
Forpagter;1761
Sandemand, Gaardeier;1762
Købmand;1763
Skomagermester;1764
Skolelærer;1765
Provst;1766
Købmand;1767
Oberst, Chef for 5. Reg.;1768
Kammerjunker;1769
Distriktslæge;1770
Gaardeier;1771
Bagermester;1772
Husmand;1773
Landpostbud, Fæstehusmand;1774
Lærer;1775
Redaktør;1776
Sognepræst;1777
Kaptain af Fodfolket;1778
Forpagter;1779
Justitsraad. Skoleinspektør;1780
Overlærer;1781
Apoteker, Sparekassedirektør;1782
Sagfører;1783
Dyrlæge;1784
Tømrermester;1785
Klokker ved St. Knuds Kirke;1786
Sagfører;1787
Kunst- og Galanterihandler;1788
Karetmager;1789
Professor, Læge;1790
Oversergent;1791
Gaardeier;1792
Skolelærer;1793
Proprietær;1794
Detailhandler;1795
Økonom, St. priv., Dimissor: cand.;1796
Proprietær;1797
Kommunelærer;1798
Gravør;1799
Oberstløitnant, Direktor for Frederiksberg Sporveiselskab.;1800
Oberst, Gymnastikinspektør;1801
Bogholder paa Fabriken;1802
Gaardeier;1803
Skrædder og Husmand;1804
Gaardeier;1805
Guldsmedemester;1806
Digteren, Pastor;1807
Maskinfabrikant, Smedemester;1808
Oberst;1809
Barber;1810
Distriktslæge;1811
Kammerherre, Ministerresident i Italien, Medlem af Folketinget;1812
Hofjægermester;1813
Glarmester;1814
Skibsfører;1815
Oberstløitnant;1816
Oberst;1817
Distriktslæge;1818
Sognepræst;1819
Fabrikant;1820
Købmand;1821
Kammerherre;1822
Justitsraad, Adjunkt;1823
Holmens Provst;1824
Herredsfoged;1825
Overretssagfører;1826
Postmester, Premierløitnant;1827
Kammerassessor, Fuldmægtig i Statistisk Bureau;1828
Klokker ved Garnisons Kirke, cand. phil.;1829
Drager;1830
Godsforvalter;1831
Handelsfuldmægtig;1832
Murermester;1833
Kancelliraad, Herredsfuldmægtig;1834
Grosserer;1835
Distriktslæge;1836
Landvæsenskommissær;1837
Fotograf;1838
Maskinmester i Flaaden;1839
Lærer, cand. phil.;1840
Husmand;1841
Sognepræst;1842
Murer;1843
Oberstløitnant;1844
Proprietær;1845
Købmand;1846
kgl. Agent, Direktør;1847
Skovrider paa Grevskabet Bregentved;1848
Etatsraad, Præsident for de samvirkende Landboforeninger;1849
Prosektor ved Kbhs Universitet;1850
Assistent ved Statsbanerne;1851
Købmand;1852
Varemægler;1853
Justitsraad, Prokurator;1854
Maleren, Professor;1855
Isenkræmmer;1856
Sognepræst;1857
Kasserer i Kreditkassen for Iluseiere i Kbh;1858
Overlærer og Skoleinspektør;1859
Etalsraad, Kasserer i Nationalbanken;1860
Gaardeier;1861
Købmand;1862
Sognepræst;1863
Gaardeier;1864
Gaardeier;1865
Generalmajor;1866
Jægermester;1867
Kaptain af Fodfolket;1868
Sognepræst;1869
