,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
192,en[SEP]chemist's porter,97125,0.90471894,"Loader of Ship, Truck, Wagon or Airplane",,,No pred,,,No pred,,,No pred,,,No pred,chemist's porter
193,en[SEP]clerk (deceased),30000,0.53731996,"Clerical or Related Worker, Specialisation Unknown",14120,0.4038603,Minister of Religion,,,No pred,,,No pred,,,No pred,clerk (deceased)
194,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
195,en[SEP]council employee,99910,0.99953616,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,council employee
196,en[SEP]commercial traveller,43220,0.99284315,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
197,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
198,en[SEP]corporal 37th regt,58330,0.99962914,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal 37th regt
199,en[SEP]machine operator,83410,0.9934562,"MachineTool Operator, General",,,No pred,,,No pred,,,No pred,,,No pred,machine operator
200,en[SEP]major d.c.v.artillery,58320,0.9992849,Officer,,,No pred,,,No pred,,,No pred,,,No pred,major d.c.v.artillery
201,en[SEP]inland revenue officer,31000,0.88921064,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,inland revenue officer
202,en[SEP]locksmith (deceased),83110,0.99788207,"Blacksmith, General",,,No pred,,,No pred,,,No pred,,,No pred,locksmith (deceased)
203,en[SEP]commercial traveller (deceased),43220,0.9974769,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller (deceased)
204,en[SEP]private royal marines,58340,0.9998055,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private royal marines
205,en[SEP]fire officer (retired),31000,0.6460329,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,fire officer (retired)
206,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
207,en[SEP]retired ironmonger,41030,0.9985551,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,retired ironmonger
208,en[SEP]metropolitan water board (trenchman),99910,0.95371944,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,metropolitan water board (trenchman)
209,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
210,en[SEP]chest handle maker,81120,0.7742025,Cabinetmaker,,,No pred,,,No pred,,,No pred,,,No pred,chest handle maker
211,en[SEP]nut and bolt maker,83990,0.99953187,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nut and bolt maker
212,en[SEP]station master (deceased),22210,0.99962103,Railway Station Master,,,No pred,,,No pred,,,No pred,,,No pred,station master (deceased)
213,en[SEP]post office clerk,30000,0.75792825,"Clerical or Related Worker, Specialisation Unknown",31000,0.27002922,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,post office clerk
214,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
215,en[SEP]fittings collector,33990,0.8878491,"Other Bookkeepers, Cashiers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,fittings collector
216,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
217,en[SEP]skilled labourer,99910,0.9998528,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,skilled labourer
218,en[SEP]able seaman r.n.,98130,0.9981706,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,able seaman r.n.
219,en[SEP]master mariner retired,4215,0.9991314,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,master mariner retired
220,en[SEP]furnace man (deceased),89320,0.99620515,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,furnace man (deceased)
221,en[SEP]mechanical engineer,2410,0.99093634,"Mechanical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,mechanical engineer
222,en[SEP]publisher's manager,21000,0.9781989,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,publisher's manager
223,en[SEP]collier / deceased,71105,0.9994246,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,collier / deceased
224,en[SEP]skilled labourer,99910,0.9998528,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,skilled labourer
225,en[SEP]bricklayers labourer,99910,0.99609107,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayers labourer
226,en[SEP]tin plate working,87340,0.9712124,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate working
227,en[SEP]valentine manufacturer,91090,0.83542854,Other Paper and Paperboard Products Makers,,,No pred,,,No pred,,,No pred,,,No pred,valentine manufacturer
228,en[SEP]sapper royal engineers,58340,0.99997187,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,sapper royal engineers
229,en[SEP]fitter (deceased),87110,0.5611339,"Pipe Fitter, General",84100,0.4411739,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,fitter (deceased)
230,en[SEP]foreman blacksmith,22610,0.84457403,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman blacksmith
231,en[SEP]retired case maker,80390,0.8241251,Other Leather Goods Makers,,,No pred,,,No pred,,,No pred,,,No pred,retired case maker
232,en[SEP]cashier deceased,33135,0.9912252,"Cashier, Office or Cash Desk",,,No pred,,,No pred,,,No pred,,,No pred,cashier deceased
233,en[SEP]head att at lunatic hospital,54090,0.6167364,Other Maids and Related Housekeeping Service Workers,59940,0.2904248,Nursing Aid,,,No pred,,,No pred,,,No pred,head att at lunatic hospital
234,en[SEP]india rubber worker,99930,0.78840417,Factory Worker,,,No pred,,,No pred,,,No pred,,,No pred,india rubber worker
235,en[SEP]solicitors clerk,39340,0.9831009,Legal Clerk,,,No pred,,,No pred,,,No pred,,,No pred,solicitors clerk
236,"en[SEP]gunner, royal artillery",58340,0.99992263,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"gunner, royal artillery"
237,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
238,"en[SEP]engine ten_[3], deceased",96910,0.7156007,"Stationary Engine Operator, General",,,No pred,,,No pred,,,No pred,,,No pred,"engine ten_[3], deceased"
239,en[SEP]private soldier 98th regt. foot,58340,0.99988353,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private soldier 98th regt. foot
240,en[SEP]porter m.sandl railway,97125,0.99367094,"Loader of Ship, Truck, Wagon or Airplane",,,No pred,,,No pred,,,No pred,,,No pred,porter m.sandl railway
241,en[SEP]warehouseman (deceased),97145,0.99695396,Warehouse Porter,,,No pred,,,No pred,,,No pred,,,No pred,warehouseman (deceased)
242,en[SEP]shoe manufacturer,21110,0.5565812,General Manager,21220,0.4064077,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,shoe manufacturer
243,en[SEP]late m.p. for oldham,20110,0.9882537,Legislative Official,,,No pred,,,No pred,,,No pred,,,No pred,late m.p. for oldham
244,en[SEP]staff officer (retired) h.m. civil service,31000,0.5223125,"Government Executive Official, Specialisation Unknown",58320,0.3014273,Officer,,,No pred,,,No pred,,,No pred,staff officer (retired) h.m. civil service
245,en[SEP]corporal royal engineer,58330,0.9937109,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal royal engineer
246,en[SEP]coachman (deceased),98620,0.99936575,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,coachman (deceased)
247,en[SEP]governor of the thetford union house,31000,0.61248124,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,governor of the thetford union house
248,en[SEP]artisan well borer,71300,0.9203947,"WellDrillers, Borers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,artisan well borer
249,en[SEP]shoemaker (deceased),80110,0.999204,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,shoemaker (deceased)
250,en[SEP]music hall artist,17320,0.98548996,Actor,,,No pred,,,No pred,,,No pred,,,No pred,music hall artist
251,en[SEP]asylum attendant,59940,0.9785653,Nursing Aid,,,No pred,,,No pred,,,No pred,,,No pred,asylum attendant
252,en[SEP]private 60th rifles,58340,0.9998305,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private 60th rifles
253,en[SEP]agricultural worker,99910,0.99935883,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural worker
254,en[SEP]inspector of factories,31000,0.61262655,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,inspector of factories
255,en[SEP]cotton manufacturer,21110,0.5095627,General Manager,21220,0.38919494,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,cotton manufacturer
256,en[SEP]factory labourer,99910,0.9909697,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,factory labourer
257,en[SEP]wood cutting machinist,83410,0.96182513,"MachineTool Operator, General",,,No pred,,,No pred,,,No pred,,,No pred,wood cutting machinist
258,en[SEP]miller and baker,77610,0.65708905,"Baker, General",,,No pred,,,No pred,,,No pred,,,No pred,miller and baker
259,en[SEP]concrete manufacturer,21220,0.33432,Production Manager (except Farm),21110,0.30949876,General Manager,,,No pred,,,No pred,,,No pred,concrete manufacturer
260,en[SEP]construction manager,22000,0.9371177,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,construction manager
261,en[SEP]sregeant r.w.k. compositor,58330,0.99920505,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,sregeant r.w.k. compositor
262,en[SEP]excavator driver,98590,0.9504468,Other MotorVehicle Drivers,,,No pred,,,No pred,,,No pred,,,No pred,excavator driver
263,en[SEP]serjeant of the rsm artillery,58330,0.9994778,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,serjeant of the rsm artillery
264,en[SEP]boot and shoe salesman,45125,0.994585,"Salesperson, Wholesale or Retail Trade",,,No pred,,,No pred,,,No pred,,,No pred,boot and shoe salesman
265,en[SEP]carpenter and joiner,95410,0.99666923,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter and joiner
266,en[SEP]retired engine driver,98590,0.48015702,Other MotorVehicle Drivers,98500,0.43779373,MotorVehicle Drivers,,,No pred,,,No pred,,,No pred,retired engine driver
267,en[SEP]* master seargeant,58330,0.99677366,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,* master seargeant
268,en[SEP]joiner (deceased),95410,0.99893457,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,joiner (deceased)
269,en[SEP]warrant officer hms,58330,0.9879088,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,warrant officer hms
270,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
271,en[SEP]borough treasurer,31000,0.50580597,"Government Executive Official, Specialisation Unknown",20210,0.36141655,Government Administrator,,,No pred,,,No pred,,,No pred,borough treasurer
272,en[SEP]farmer and grazier,61110,0.9881699,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and grazier
273,en[SEP]electrical engineer,2305,0.9961629,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical engineer
274,en[SEP]engine driver on the derby and birmingham railway,98320,0.9602584,Railway Engine Driver,98330,0.46878114,Railway SteamEngine Fireman,,,No pred,,,No pred,,,No pred,engine driver on the derby and birmingham railway
275,"en[SEP]labourer, deceased",99910,0.9995485,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,"labourer, deceased"
276,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
277,en[SEP]soldier in the reserve,58340,0.7794957,Other Military Ranks,94990,0.24525167,Other Production and Related Workers Not Elsewhere Classified,,,No pred,,,No pred,,,No pred,soldier in the reserve
278,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
279,en[SEP]lieut col in hm army,58320,0.99977785,Officer,,,No pred,,,No pred,,,No pred,,,No pred,lieut col in hm army
280,en[SEP]assistant pawn broker,49020,0.8174337,Pawnbroker,30000,0.30812016,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,assistant pawn broker
281,en[SEP]manufacturing chymist,21110,0.50808245,General Manager,21220,0.37421444,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,manufacturing chymist
282,en[SEP]foreman engineer,22610,0.4782033,"Production Supervisor or Foreman, General",84100,0.38519192,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,foreman engineer
283,en[SEP]railway signal man,98430,0.9971642,Railway Signaller,,,No pred,,,No pred,,,No pred,,,No pred,railway signal man
284,en[SEP]blast furnace man i(deceased),89320,0.9951532,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,blast furnace man i(deceased)
285,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
286,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
287,en[SEP]colliery proprieter,41020,0.9599152,Working Proprietor (Wholesale Trade),,,No pred,,,No pred,,,No pred,,,No pred,colliery proprieter
288,en[SEP]builder and contractor,21240,0.9952899,Contractor,,,No pred,,,No pred,,,No pred,,,No pred,builder and contractor
289,en[SEP]stocking manufacturer,75535,0.44053438,Hosiery Knitter (Hand),21110,0.3771675,General Manager,,,No pred,,,No pred,,,No pred,stocking manufacturer
290,en[SEP]fitter hm dockyard,84100,0.69509095,Machinery Fitters and Machine Assemblers,87110,0.2949141,"Pipe Fitter, General",,,No pred,,,No pred,,,No pred,fitter hm dockyard
291,en[SEP]inland revenue officer,31000,0.88921064,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,inland revenue officer
292,en[SEP]publican and farmer,51050,0.96730053,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,publican and farmer
293,en[SEP]boot manufacturer,80110,0.99096245,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,boot manufacturer
294,en[SEP]service engineer,84100,0.9513789,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,,,No pred,service engineer
295,en[SEP]technical assistant,1400,0.9933763,"Physical Science Technician, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,technical assistant
296,"en[SEP]police constable, essex county police",58220,0.9999429,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,"police constable, essex county police"
297,en[SEP]tailor and draper,79100,0.76366526,"Tailor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,tailor and draper
298,en[SEP]rope manufacturer,21110,0.5944805,General Manager,21220,0.49560675,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,rope manufacturer
299,en[SEP]lock manufacturer,21220,0.55221236,Production Manager (except Farm),21110,0.38783947,General Manager,,,No pred,,,No pred,,,No pred,lock manufacturer
300,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
301,en[SEP]methodist minister (deceased),14120,0.99867815,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,methodist minister (deceased)
302,en[SEP]sheet metal worker,87310,0.99838185,"SheetMetal Worker, General",,,No pred,,,No pred,,,No pred,,,No pred,sheet metal worker
303,en[SEP]furnace labourer,89320,0.5892036,GlassMaking Furnaceman,99910,0.5331229,Labourer,,,No pred,,,No pred,,,No pred,furnace labourer
304,"en[SEP]labourer, deceased",99910,0.9995485,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,"labourer, deceased"
305,en[SEP]retired tradesman,95920,0.9905909,Building Maintenance Man,,,No pred,,,No pred,,,No pred,,,No pred,retired tradesman
306,en[SEP]surveyor deceased,44330,0.9019736,Appraiser,,,No pred,,,No pred,,,No pred,,,No pred,surveyor deceased
307,en[SEP]scripture reader,14120,0.98683506,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,scripture reader
308,en[SEP]gas works employee,74925,0.50215673,CoalGas Maker,99930,0.2794715,Factory Worker,,,No pred,,,No pred,,,No pred,gas works employee
309,en[SEP]blacksmith striker l.n.e.r railway,83190,0.97999454,"Other Blacksmiths, Hammersmiths and ForgingPress Operators",,,No pred,,,No pred,,,No pred,,,No pred,blacksmith striker l.n.e.r railway
310,en[SEP]in the artillery,58300,0.25206342,Military,,,No pred,,,No pred,,,No pred,,,No pred,in the artillery
311,en[SEP]licensed victualier,51050,0.99458706,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualier
312,en[SEP]serjeant of police,58220,0.9996357,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,serjeant of police
313,en[SEP]self actor minder,75220,0.99405307,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,self actor minder
314,en[SEP]gas company employee,74925,0.9070111,CoalGas Maker,,,No pred,,,No pred,,,No pred,,,No pred,gas company employee
